Reading,Receive,Value,Unit,Quality,Raw
2017-02-10 12:02:11,2017-02-10 12:02:11,1.49,ft,A,149
2017-02-10 11:00:34,2017-02-10 11:00:34,1.50,ft,A,150
2017-02-10 10:01:09,2017-02-10 10:01:09,1.48,ft,A,148
2017-02-10 09:02:49,2017-02-10 09:02:49,1.48,ft,A,148
2017-02-10 08:01:51,2017-02-10 08:01:51,1.48,ft,A,148
2017-02-10 07:00:57,2017-02-10 07:00:57,1.52,ft,A,152
2017-02-10 05:59:33,2017-02-10 05:59:33,1.45,ft,A,145
2017-02-10 05:01:06,2017-02-10 05:01:06,1.43,ft,A,143
2017-02-10 04:00:48,2017-02-10 04:00:50,1.46,ft,A,146
2017-02-10 03:01:29,2017-02-10 03:01:29,1.50,ft,A,150
2017-02-10 02:00:49,2017-02-10 02:00:49,1.52,ft,A,152
2017-02-10 01:00:15,2017-02-10 01:00:15,1.50,ft,A,150
2017-02-10 00:00:41,2017-02-10 00:00:41,1.47,ft,A,147
2017-02-09 23:00:49,2017-02-09 23:00:49,1.51,ft,A,151
2017-02-09 22:02:51,2017-02-09 22:02:51,1.49,ft,A,149
2017-02-09 21:00:33,2017-02-09 21:00:33,1.50,ft,A,150
2017-02-09 20:01:01,2017-02-09 20:01:01,1.54,ft,A,154
2017-02-09 18:59:52,2017-02-09 18:59:52,1.53,ft,A,153
2017-02-09 18:00:35,2017-02-09 18:00:35,1.49,ft,A,149
2017-02-09 17:01:29,2017-02-09 17:01:29,1.53,ft,A,153
2017-02-09 16:01:16,2017-02-09 16:01:16,1.53,ft,A,153
2017-02-09 14:59:57,2017-02-09 14:59:57,1.52,ft,A,152
2017-02-09 14:00:46,2017-02-09 14:00:46,1.52,ft,A,152
2017-02-09 13:01:51,2017-02-09 13:01:51,1.51,ft,A,151
2017-02-09 12:00:40,2017-02-09 12:00:40,1.51,ft,A,151
2017-02-09 11:02:02,2017-02-09 11:02:02,1.53,ft,A,153
2017-02-09 10:00:13,2017-02-09 10:00:13,1.47,ft,A,147
2017-02-09 09:02:32,2017-02-09 09:02:32,1.47,ft,A,147
2017-02-09 08:00:59,2017-02-09 08:00:59,1.45,ft,A,145
2017-02-09 06:59:33,2017-02-09 06:59:33,1.47,ft,A,147
2017-02-09 06:01:40,2017-02-09 06:01:40,1.39,ft,A,139
2017-02-09 05:01:33,2017-02-09 05:01:33,1.46,ft,A,146
2017-02-09 04:00:29,2017-02-09 04:00:29,1.47,ft,A,147
2017-02-09 03:00:55,2017-02-09 03:00:55,1.52,ft,A,152
2017-02-09 02:02:11,2017-02-09 02:02:11,1.52,ft,A,152
2017-02-09 01:02:23,2017-02-09 01:02:23,1.51,ft,A,151
2017-02-09 00:02:16,2017-02-09 00:02:16,1.51,ft,A,151
2017-02-08 23:01:51,2017-02-08 23:01:51,1.52,ft,A,152
2017-02-08 22:02:50,2017-02-08 22:02:50,1.49,ft,A,149
2017-02-08 20:01:06,2017-02-08 20:01:10,1.53,ft,A,153
2017-02-08 19:01:18,2017-02-08 19:01:18,1.51,ft,A,151
2017-02-08 18:00:42,2017-02-08 18:00:42,1.48,ft,A,148
2017-02-08 17:02:19,2017-02-08 17:02:19,1.52,ft,A,152
2017-02-08 16:02:29,2017-02-08 16:02:29,1.56,ft,A,156
2017-02-08 15:01:46,2017-02-08 15:01:46,1.58,ft,A,158
2017-02-08 14:01:04,2017-02-08 14:01:04,1.53,ft,A,153
2017-02-08 12:02:27,2017-02-08 12:02:27,1.56,ft,A,156
2017-02-08 09:59:44,2017-02-08 09:59:44,1.52,ft,A,152
2017-02-08 09:00:35,2017-02-08 09:00:35,1.52,ft,A,152
2017-02-08 07:59:25,2017-02-08 07:59:25,1.53,ft,A,153
2017-02-08 07:02:26,2017-02-08 07:02:26,1.52,ft,A,152
2017-02-08 06:01:51,2017-02-08 06:01:51,1.46,ft,A,146
2017-02-08 05:02:18,2017-02-08 05:02:18,1.49,ft,A,149
2017-02-08 04:02:26,2017-02-08 04:02:26,1.52,ft,A,152
2017-02-08 03:03:03,2017-02-08 03:03:03,1.53,ft,A,153
2017-02-08 01:00:39,2017-02-08 01:00:39,1.52,ft,A,152
2017-02-07 23:00:25,2017-02-07 23:00:25,1.55,ft,A,155
2017-02-07 22:00:10,2017-02-07 22:00:10,1.55,ft,A,155
2017-02-07 21:00:55,2017-02-07 21:00:55,1.54,ft,A,154
2017-02-07 20:02:29,2017-02-07 20:02:29,1.57,ft,A,157
2017-02-07 19:01:58,2017-02-07 19:01:58,1.55,ft,A,155
2017-02-07 17:59:50,2017-02-07 17:59:50,1.55,ft,A,155
2017-02-07 17:01:06,2017-02-07 17:01:06,1.52,ft,A,152
2017-02-07 15:59:42,2017-02-07 15:59:42,1.56,ft,A,156
2017-02-07 15:00:31,2017-02-07 15:00:31,1.58,ft,A,158
2017-02-07 14:01:47,2017-02-07 14:01:47,1.61,ft,A,161
2017-02-07 13:30:07,2017-02-07 13:30:07,1.80,ft,A,180
2017-02-07 13:02:19,2017-02-07 13:02:19,2.15,ft,A,215
2017-02-07 11:00:09,2017-02-07 11:00:09,2.22,ft,A,222
2017-02-07 10:00:00,2017-02-07 10:00:00,2.36,ft,A,236
2017-02-07 09:01:11,2017-02-07 09:01:11,2.50,ft,A,250
2017-02-07 08:03:04,2017-02-07 08:03:04,2.51,ft,A,251
2017-02-07 07:29:54,2017-02-07 07:29:54,2.37,ft,A,237
2017-02-07 07:24:23,2017-02-07 07:24:39,1.95,ft,A,195
2017-02-07 07:02:43,2017-02-07 07:02:43,1.52,ft,A,152
2017-02-07 06:02:08,2017-02-07 06:02:08,1.38,ft,A,138
2017-02-07 04:59:32,2017-02-07 04:59:32,1.35,ft,A,135
2017-02-07 03:59:23,2017-02-07 03:59:23,1.35,ft,A,135
2017-02-07 03:00:02,2017-02-07 03:00:02,1.36,ft,A,136
2017-02-07 02:02:33,2017-02-07 02:02:33,1.35,ft,A,135
2017-02-07 01:01:32,2017-02-07 01:01:32,1.36,ft,A,136
2017-02-07 00:01:23,2017-02-07 00:01:23,1.37,ft,A,137
2017-02-06 22:02:45,2017-02-06 22:02:45,1.38,ft,A,138
2017-02-06 21:00:21,2017-02-06 21:00:21,1.37,ft,A,137
2017-02-06 20:02:01,2017-02-06 20:02:01,1.40,ft,A,140
2017-02-06 19:02:08,2017-02-06 19:02:08,1.37,ft,A,137
2017-02-06 18:02:52,2017-02-06 18:02:52,1.38,ft,A,138
2017-02-06 17:00:29,2017-02-06 17:00:29,1.38,ft,A,138
2017-02-06 16:00:21,2017-02-06 16:00:21,1.38,ft,A,138
2017-02-06 15:00:15,2017-02-06 15:00:15,1.41,ft,A,141
2017-02-06 14:00:23,2017-02-06 14:00:23,1.38,ft,A,138
2017-02-06 13:03:01,2017-02-06 13:03:01,1.38,ft,A,138
2017-02-06 12:03:06,2017-02-06 12:03:06,1.33,ft,A,133
2017-02-06 11:00:58,2017-02-06 11:00:58,1.21,ft,A,121
2017-02-06 10:00:36,2017-02-06 10:00:36,1.28,ft,A,128
2017-02-06 09:01:57,2017-02-06 09:01:57,1.23,ft,A,123
2017-02-06 08:03:06,2017-02-06 08:03:06,1.20,ft,A,120
2017-02-06 06:59:28,2017-02-06 07:01:10,1.25,ft,A,125
2017-02-06 06:00:06,2017-02-06 06:00:06,1.29,ft,A,129
2017-02-06 05:02:55,2017-02-06 05:02:55,1.35,ft,A,135
2017-02-06 04:00:04,2017-02-06 04:00:04,1.36,ft,A,136
2017-02-06 03:03:08,2017-02-06 03:03:08,1.35,ft,A,135
2017-02-06 02:01:48,2017-02-06 02:01:48,1.36,ft,A,136
2017-02-06 01:01:09,2017-02-06 01:01:09,1.37,ft,A,137
2017-02-06 00:01:25,2017-02-06 00:01:25,1.36,ft,A,136
2017-02-05 22:59:27,2017-02-05 22:59:27,1.38,ft,A,138
2017-02-05 22:02:32,2017-02-05 22:02:32,1.38,ft,A,138
2017-02-05 20:59:29,2017-02-05 20:59:29,1.37,ft,A,137
2017-02-05 20:00:25,2017-02-05 20:00:25,1.37,ft,A,137
2017-02-05 19:01:37,2017-02-05 19:01:37,1.37,ft,A,137
2017-02-05 18:00:23,2017-02-05 18:00:23,1.41,ft,A,141
2017-02-05 17:01:10,2017-02-05 17:01:10,1.38,ft,A,138
2017-02-05 16:01:01,2017-02-05 16:01:01,1.37,ft,A,137
2017-02-05 14:02:43,2017-02-05 14:02:43,1.39,ft,A,139
2017-02-05 13:00:04,2017-02-05 13:00:04,1.40,ft,A,140
2017-02-05 12:00:52,2017-02-05 12:00:52,1.37,ft,A,137
2017-02-05 10:59:58,2017-02-05 10:59:58,1.27,ft,A,127
2017-02-05 09:59:55,2017-02-05 09:59:55,1.34,ft,A,134
2017-02-05 09:01:07,2017-02-05 09:01:07,1.29,ft,A,129
2017-02-05 08:01:55,2017-02-05 08:01:55,1.25,ft,A,125
2017-02-05 07:01:57,2017-02-05 07:01:57,1.30,ft,A,130
2017-02-05 05:59:54,2017-02-05 05:59:54,1.35,ft,A,135
2017-02-05 05:01:24,2017-02-05 05:01:24,1.36,ft,A,136
2017-02-05 04:01:45,2017-02-05 04:01:45,1.39,ft,A,139
2017-02-05 03:02:22,2017-02-05 03:02:22,1.39,ft,A,139
2017-02-05 02:00:41,2017-02-05 02:00:41,1.37,ft,A,137
2017-02-05 01:00:25,2017-02-05 01:00:25,1.39,ft,A,139
2017-02-05 00:02:42,2017-02-05 00:02:42,1.40,ft,A,140
2017-02-04 23:01:28,2017-02-04 23:01:28,1.39,ft,A,139
2017-02-04 21:02:28,2017-02-04 21:02:28,1.40,ft,A,140
2017-02-04 19:59:45,2017-02-04 19:59:45,1.39,ft,A,139
2017-02-04 19:00:27,2017-02-04 19:00:27,1.41,ft,A,141
2017-02-04 17:59:31,2017-02-04 17:59:31,1.39,ft,A,139
2017-02-04 16:59:33,2017-02-04 16:59:33,1.40,ft,A,140
2017-02-04 16:00:41,2017-02-04 16:00:41,1.42,ft,A,142
2017-02-04 15:00:12,2017-02-04 15:00:12,1.39,ft,A,139
2017-02-04 14:01:18,2017-02-04 14:01:18,1.43,ft,A,143
2017-02-04 13:01:27,2017-02-04 13:01:27,1.38,ft,A,138
2017-02-04 11:59:25,2017-02-04 11:59:25,1.42,ft,A,142
2017-02-04 11:00:16,2017-02-04 11:00:16,1.36,ft,A,136
2017-02-04 10:01:32,2017-02-04 10:01:32,1.29,ft,A,129
2017-02-04 09:02:26,2017-02-04 09:02:26,1.34,ft,A,134
2017-02-04 08:01:25,2017-02-04 08:01:25,1.29,ft,A,129
2017-02-04 07:01:08,2017-02-04 07:01:08,1.32,ft,A,132
2017-02-04 06:01:17,2017-02-04 06:01:17,1.36,ft,A,136
2017-02-04 05:01:48,2017-02-04 05:01:48,1.37,ft,A,137
2017-02-04 04:01:37,2017-02-04 04:01:37,1.37,ft,A,137
2017-02-04 03:02:32,2017-02-04 03:02:32,1.37,ft,A,137
2017-02-04 02:01:33,2017-02-04 02:01:33,1.37,ft,A,137
2017-02-04 01:00:38,2017-02-04 01:00:38,1.37,ft,A,137
2017-02-03 23:02:53,2017-02-03 23:02:53,1.37,ft,A,137
2017-02-03 21:59:48,2017-02-03 21:59:48,1.37,ft,A,137
2017-02-03 21:02:58,2017-02-03 21:02:58,1.39,ft,A,139
2017-02-03 20:02:02,2017-02-03 20:02:02,1.43,ft,A,143
2017-02-03 18:01:26,2017-02-03 18:01:26,1.43,ft,A,143
2017-02-03 17:01:46,2017-02-03 17:01:46,1.42,ft,A,142
2017-02-03 15:00:17,2017-02-03 15:00:17,1.39,ft,A,139
2017-02-03 14:00:15,2017-02-03 14:00:15,1.38,ft,A,138
2017-02-03 13:02:28,2017-02-03 13:02:28,1.38,ft,A,138
2017-02-03 12:00:38,2017-02-03 12:00:38,1.39,ft,A,139
2017-02-03 11:00:27,2017-02-03 11:00:27,1.40,ft,A,140
2017-02-03 09:00:03,2017-02-03 09:00:03,1.19,ft,A,119
2017-02-03 08:00:23,2017-02-03 08:00:23,1.35,ft,A,135
2017-02-03 07:00:32,2017-02-03 07:00:32,1.36,ft,A,136
2017-02-03 06:02:27,2017-02-03 06:02:27,1.37,ft,A,137
2017-02-03 05:01:49,2017-02-03 05:01:49,1.35,ft,A,135
2017-02-03 04:02:49,2017-02-03 04:02:49,1.38,ft,A,138
2017-02-03 02:02:28,2017-02-03 02:02:28,1.37,ft,A,137
2017-02-03 01:01:58,2017-02-03 01:01:58,1.35,ft,A,135
2017-02-03 00:00:04,2017-02-03 00:00:04,1.38,ft,A,138
2017-02-02 23:02:13,2017-02-02 23:02:13,1.38,ft,A,138
2017-02-02 22:02:18,2017-02-02 22:02:18,1.41,ft,A,141
2017-02-02 21:00:00,2017-02-02 21:00:00,1.41,ft,A,141
2017-02-02 19:02:59,2017-02-02 19:02:59,1.39,ft,A,139
2017-02-02 18:00:11,2017-02-02 18:00:27,1.40,ft,A,140
2017-02-02 17:01:17,2017-02-02 17:01:17,1.39,ft,A,139
2017-02-02 16:00:57,2017-02-02 16:00:57,1.39,ft,A,139
2017-02-02 15:02:28,2017-02-02 15:02:28,1.39,ft,A,139
2017-02-02 13:59:51,2017-02-02 13:59:51,1.39,ft,A,139
2017-02-02 12:59:40,2017-02-02 12:59:40,1.38,ft,A,138
2017-02-02 12:00:24,2017-02-02 12:00:24,1.38,ft,A,138
2017-02-02 11:00:06,2017-02-02 11:00:06,1.41,ft,A,141
2017-02-02 10:03:02,2017-02-02 10:03:02,1.37,ft,A,137
2017-02-02 09:00:33,2017-02-02 09:00:33,1.38,ft,A,138
2017-02-02 08:02:23,2017-02-02 08:02:23,1.38,ft,A,138
2017-02-02 07:01:27,2017-02-02 07:01:27,1.21,ft,A,121
2017-02-02 05:59:55,2017-02-02 05:59:55,1.14,ft,A,114
2017-02-02 04:00:15,2017-02-02 04:00:15,1.34,ft,A,134
2017-02-02 03:02:32,2017-02-02 03:02:32,1.36,ft,A,136
2017-02-02 02:02:14,2017-02-02 02:02:14,1.37,ft,A,137
2017-02-02 01:03:08,2017-02-02 01:03:08,1.37,ft,A,137
2017-02-01 23:59:41,2017-02-01 23:59:41,1.38,ft,A,138
2017-02-01 22:01:15,2017-02-01 22:01:15,1.39,ft,A,139
2017-02-01 21:00:03,2017-02-01 21:00:03,1.40,ft,A,140
2017-02-01 20:01:48,2017-02-01 20:01:49,1.42,ft,A,142
2017-02-01 18:59:49,2017-02-01 18:59:49,1.44,ft,A,144
2017-02-01 16:59:43,2017-02-01 16:59:43,1.39,ft,A,139
2017-02-01 16:01:13,2017-02-01 16:01:13,1.40,ft,A,140
2017-02-01 15:00:35,2017-02-01 15:00:37,1.40,ft,A,140
2017-02-01 14:01:50,2017-02-01 14:01:50,1.43,ft,A,143
2017-02-01 13:00:06,2017-02-01 13:00:06,1.43,ft,A,143
2017-02-01 12:02:43,2017-02-01 12:02:43,1.40,ft,A,140
2017-02-01 11:02:35,2017-02-01 11:02:35,1.41,ft,A,141
2017-02-01 09:59:36,2017-02-01 09:59:36,1.38,ft,A,138
2017-02-01 09:01:22,2017-02-01 09:01:22,1.41,ft,A,141
2017-02-01 08:01:44,2017-02-01 08:01:44,1.39,ft,A,139
2017-02-01 07:00:24,2017-02-01 07:00:24,1.40,ft,A,140
2017-02-01 06:01:19,2017-02-01 06:01:19,1.39,ft,A,139
2017-02-01 05:02:29,2017-02-01 05:02:29,1.18,ft,A,118
2017-02-01 04:01:02,2017-02-01 04:01:02,1.35,ft,A,135
2017-02-01 03:01:42,2017-02-01 03:01:42,1.38,ft,A,138
2017-02-01 01:59:22,2017-02-01 01:59:22,1.40,ft,A,140
2017-02-01 01:02:57,2017-02-01 01:02:57,1.41,ft,A,141
2017-02-01 00:00:22,2017-02-01 00:00:22,1.41,ft,A,141
2017-01-31 23:00:59,2017-01-31 23:00:59,1.41,ft,A,141
2017-01-31 21:02:22,2017-01-31 21:02:22,1.39,ft,A,139
2017-01-31 19:59:44,2017-01-31 19:59:44,1.39,ft,A,139
2017-01-31 19:01:15,2017-01-31 19:01:15,1.37,ft,A,137
2017-01-31 18:03:03,2017-01-31 18:03:03,1.39,ft,A,139
2017-01-31 17:02:45,2017-01-31 17:02:45,1.41,ft,A,141
2017-01-31 16:02:38,2017-01-31 16:02:38,1.42,ft,A,142
2017-01-31 15:01:31,2017-01-31 15:01:31,1.39,ft,A,139
2017-01-31 14:00:26,2017-01-31 14:00:26,1.41,ft,A,141
2017-01-31 13:02:29,2017-01-31 13:02:29,1.39,ft,A,139
2017-01-31 12:29:24,2017-01-31 12:29:24,1.40,ft,A,140
2017-01-31 12:01:35,2017-01-31 12:01:35,1.05,ft,A,105
2017-01-31 11:00:48,2017-01-31 11:00:48,0.47,ft,A,47
2017-01-31 10:00:24,2017-01-31 10:00:24,0.64,ft,A,64
2017-01-31 09:49:21,2017-01-31 09:49:21,0.62,ft,A,62
2017-01-31 09:01:48,2017-01-31 09:01:48,0.26,ft,A,26
2017-01-31 08:01:15,2017-01-31 08:01:15,0.29,ft,A,29
2017-01-31 07:02:40,2017-01-31 07:02:40,0.26,ft,A,26
2017-01-31 06:02:01,2017-01-31 06:02:01,0.26,ft,A,26
2017-01-31 05:00:54,2017-01-31 05:00:54,0.33,ft,A,33
2017-01-31 04:02:08,2017-01-31 04:02:08,0.72,ft,A,72
2017-01-31 02:59:33,2017-01-31 02:59:33,1.04,ft,A,104
2017-01-31 02:02:38,2017-01-31 02:02:38,1.25,ft,A,125
2017-01-31 01:01:09,2017-01-31 01:01:09,1.35,ft,A,135
2017-01-31 00:00:49,2017-01-31 00:00:49,1.37,ft,A,137
2017-01-30 23:00:31,2017-01-30 23:00:31,1.35,ft,A,135
2017-01-30 22:00:57,2017-01-30 22:00:57,1.34,ft,A,134
2017-01-30 21:02:21,2017-01-30 21:02:21,1.35,ft,A,135
2017-01-30 19:59:23,2017-01-30 19:59:23,1.36,ft,A,136
2017-01-30 19:00:50,2017-01-30 19:00:50,1.37,ft,A,137
2017-01-30 17:59:47,2017-01-30 17:59:47,1.37,ft,A,137
2017-01-30 16:00:24,2017-01-30 16:00:24,1.37,ft,A,137
2017-01-30 15:02:29,2017-01-30 15:02:29,1.35,ft,A,135
2017-01-30 14:01:37,2017-01-30 14:01:37,1.32,ft,A,132
2017-01-30 13:02:25,2017-01-30 13:02:25,1.35,ft,A,135
2017-01-30 12:02:13,2017-01-30 12:02:13,1.29,ft,A,129
2017-01-30 10:59:53,2017-01-30 10:59:53,1.37,ft,A,137
2017-01-30 10:02:13,2017-01-30 10:02:13,1.34,ft,A,134
2017-01-30 09:00:24,2017-01-30 09:00:24,1.35,ft,A,135
2017-01-30 08:02:50,2017-01-30 08:02:50,1.34,ft,A,134
2017-01-30 07:01:54,2017-01-30 07:01:54,1.33,ft,A,133
2017-01-30 06:02:10,2017-01-30 06:02:10,1.33,ft,A,133
2017-01-30 05:00:50,2017-01-30 05:00:50,1.34,ft,A,134
2017-01-30 04:00:56,2017-01-30 04:00:56,1.34,ft,A,134
2017-01-30 03:01:32,2017-01-30 03:01:32,1.35,ft,A,135
2017-01-30 02:00:12,2017-01-30 02:00:12,1.36,ft,A,136
2017-01-30 00:59:58,2017-01-30 00:59:58,1.36,ft,A,136
2017-01-30 00:01:00,2017-01-30 00:01:00,1.36,ft,A,136
2017-01-29 23:01:27,2017-01-29 23:01:27,1.36,ft,A,136
2017-01-29 22:02:19,2017-01-29 22:02:19,1.37,ft,A,137
2017-01-29 21:00:46,2017-01-29 21:00:46,1.37,ft,A,137
2017-01-29 20:03:01,2017-01-29 20:03:01,1.38,ft,A,138
2017-01-29 19:00:08,2017-01-29 19:00:08,1.38,ft,A,138
2017-01-29 18:01:41,2017-01-29 18:01:41,1.38,ft,A,138
2017-01-29 17:00:24,2017-01-29 17:00:24,1.39,ft,A,139
2017-01-29 15:59:22,2017-01-29 15:59:22,1.39,ft,A,139
2017-01-29 15:00:00,2017-01-29 15:00:00,1.39,ft,A,139
2017-01-29 14:03:06,2017-01-29 14:03:06,1.38,ft,A,138
2017-01-29 13:00:59,2017-01-29 13:00:59,1.38,ft,A,138
2017-01-29 12:02:47,2017-01-29 12:02:47,1.37,ft,A,137
2017-01-29 11:47:59,2017-01-29 11:47:59,1.27,ft,A,127
2017-01-29 11:01:18,2017-01-29 11:01:18,0.93,ft,A,93
2017-01-29 10:02:00,2017-01-29 10:02:00,0.65,ft,A,65
2017-01-29 09:02:55,2017-01-29 09:02:55,0.46,ft,A,46
2017-01-29 08:00:11,2017-01-29 08:00:11,0.36,ft,A,36
2017-01-29 07:02:14,2017-01-29 07:02:14,0.31,ft,A,31
2017-01-29 06:01:13,2017-01-29 06:01:13,0.34,ft,A,34
2017-01-29 04:59:39,2017-01-29 04:59:39,0.49,ft,A,49
2017-01-29 04:01:36,2017-01-29 04:01:36,0.81,ft,A,81
2017-01-29 02:59:57,2017-01-29 02:59:57,1.06,ft,A,106
2017-01-29 02:02:03,2017-01-29 02:02:03,1.24,ft,A,124
2017-01-29 01:03:05,2017-01-29 01:03:05,1.32,ft,A,132
2017-01-29 00:02:56,2017-01-29 00:02:56,1.35,ft,A,135
2017-01-28 23:01:45,2017-01-28 23:01:45,1.36,ft,A,136
2017-01-28 22:00:37,2017-01-28 22:00:37,1.36,ft,A,136
2017-01-28 20:59:34,2017-01-28 20:59:34,1.37,ft,A,137
2017-01-28 20:01:43,2017-01-28 20:01:43,1.37,ft,A,137
2017-01-28 19:00:02,2017-01-28 19:00:02,1.38,ft,A,138
2017-01-28 18:01:31,2017-01-28 18:01:31,1.38,ft,A,138
2017-01-28 17:03:09,2017-01-28 17:03:09,1.39,ft,A,139
2017-01-28 16:02:57,2017-01-28 16:02:57,1.39,ft,A,139
2017-01-28 15:00:35,2017-01-28 15:00:35,1.40,ft,A,140
2017-01-28 14:01:20,2017-01-28 14:01:20,1.38,ft,A,138
2017-01-28 13:02:14,2017-01-28 13:02:14,1.37,ft,A,137
2017-01-28 12:01:25,2017-01-28 12:01:25,1.26,ft,A,126
2017-01-28 11:01:44,2017-01-28 11:01:44,1.25,ft,A,125
2017-01-28 10:39:21,2017-01-28 10:39:21,0.98,ft,A,98
2017-01-28 10:01:07,2017-01-28 10:01:07,0.67,ft,A,67
2017-01-28 09:02:25,2017-01-28 09:02:25,0.42,ft,A,42
2017-01-28 08:02:06,2017-01-28 08:02:06,0.20,ft,A,20
2017-01-28 07:01:20,2017-01-28 07:01:20,0.18,ft,A,18
2017-01-28 06:02:47,2017-01-28 06:02:47,0.18,ft,A,18
2017-01-28 04:59:47,2017-01-28 04:59:47,0.32,ft,A,32
2017-01-28 03:00:54,2017-01-28 03:00:54,0.91,ft,A,91
2017-01-28 02:02:04,2017-01-28 02:02:04,1.10,ft,A,110
2017-01-28 00:59:24,2017-01-28 00:59:24,1.26,ft,A,126
2017-01-28 00:01:39,2017-01-28 00:01:39,1.33,ft,A,133
2017-01-27 23:00:55,2017-01-27 23:00:55,1.35,ft,A,135
2017-01-27 22:02:26,2017-01-27 22:02:26,1.36,ft,A,136
2017-01-27 21:02:45,2017-01-27 21:02:45,1.36,ft,A,136
2017-01-27 20:01:50,2017-01-27 20:01:50,1.36,ft,A,136
2017-01-27 19:01:03,2017-01-27 19:01:03,1.37,ft,A,137
2017-01-27 17:02:51,2017-01-27 17:02:51,1.38,ft,A,138
2017-01-27 16:00:51,2017-01-27 16:00:51,1.38,ft,A,138
2017-01-27 14:59:49,2017-01-27 14:59:49,1.38,ft,A,138
2017-01-27 14:00:32,2017-01-27 14:00:32,1.38,ft,A,138
2017-01-27 12:59:30,2017-01-27 12:59:30,1.38,ft,A,138
2017-01-27 12:02:52,2017-01-27 12:02:52,1.39,ft,A,139
2017-01-27 11:03:03,2017-01-27 11:03:03,1.40,ft,A,140
2017-01-27 10:00:38,2017-01-27 10:00:38,1.39,ft,A,139
2017-01-27 09:00:10,2017-01-27 09:00:10,1.37,ft,A,137
2017-01-27 08:34:21,2017-01-27 08:34:21,1.29,ft,A,129
2017-01-27 08:01:46,2017-01-27 08:01:46,0.98,ft,A,98
2017-01-27 07:34:21,2017-01-27 07:34:21,0.75,ft,A,75
2017-01-27 07:01:04,2017-01-27 07:01:04,0.40,ft,A,40
2017-01-27 06:00:33,2017-01-27 06:00:33,0.21,ft,A,21
2017-01-27 04:59:45,2017-01-27 04:59:45,0.18,ft,A,18
2017-01-27 04:45:07,2017-01-27 04:45:07,0.20,ft,A,20
2017-01-27 03:59:38,2017-01-27 03:59:38,0.50,ft,A,50
2017-01-27 03:49:21,2017-01-27 03:49:21,0.58,ft,A,58
2017-01-27 03:01:09,2017-01-27 03:01:09,0.89,ft,A,89
2017-01-27 02:01:13,2017-01-27 02:01:13,1.16,ft,A,116
2017-01-27 01:01:23,2017-01-27 01:01:23,1.33,ft,A,133
2017-01-27 00:01:52,2017-01-27 00:01:52,1.36,ft,A,136
2017-01-26 23:01:39,2017-01-26 23:01:39,1.37,ft,A,137
2017-01-26 22:02:22,2017-01-26 22:02:22,1.38,ft,A,138
2017-01-26 20:59:39,2017-01-26 20:59:39,1.39,ft,A,139
2017-01-26 20:02:42,2017-01-26 20:02:42,1.39,ft,A,139
2017-01-26 19:02:16,2017-01-26 19:02:16,1.39,ft,A,139
2017-01-26 18:02:43,2017-01-26 18:02:43,1.40,ft,A,140
2017-01-26 17:02:53,2017-01-26 17:02:53,1.40,ft,A,140
2017-01-26 16:01:15,2017-01-26 16:01:15,1.40,ft,A,140
2017-01-26 15:02:36,2017-01-26 15:02:36,1.40,ft,A,140
2017-01-26 12:00:56,2017-01-26 12:00:56,1.40,ft,A,140
2017-01-26 11:02:24,2017-01-26 11:02:24,1.41,ft,A,141
2017-01-26 09:59:25,2017-01-26 09:59:25,1.37,ft,A,137
2017-01-26 09:01:17,2017-01-26 09:01:17,1.36,ft,A,136
2017-01-26 08:02:22,2017-01-26 08:02:22,1.07,ft,A,107
2017-01-26 07:49:20,2017-01-26 07:49:20,0.94,ft,A,94
2017-01-26 07:24:21,2017-01-26 07:24:21,0.60,ft,A,60
2017-01-26 07:01:57,2017-01-26 07:01:57,0.29,ft,A,29
2017-01-26 06:02:42,2017-01-26 06:02:42,0.22,ft,A,22
2017-01-26 04:59:42,2017-01-26 04:59:42,0.23,ft,A,23
2017-01-26 03:59:27,2017-01-26 03:59:27,0.35,ft,A,35
2017-01-26 02:59:32,2017-01-26 02:59:32,0.67,ft,A,67
2017-01-26 02:00:01,2017-01-26 02:00:01,0.98,ft,A,98
2017-01-26 01:02:31,2017-01-26 01:02:31,1.21,ft,A,121
2017-01-26 00:01:26,2017-01-26 00:01:26,1.34,ft,A,134
2017-01-25 23:02:02,2017-01-25 23:02:02,1.37,ft,A,137
2017-01-25 22:03:02,2017-01-25 22:03:04,1.38,ft,A,138
2017-01-25 21:01:13,2017-01-25 21:01:13,1.39,ft,A,139
2017-01-25 19:59:33,2017-01-25 19:59:33,1.40,ft,A,140
2017-01-25 19:00:06,2017-01-25 19:00:06,1.41,ft,A,141
2017-01-25 18:01:21,2017-01-25 18:01:21,1.41,ft,A,141
2017-01-25 17:02:00,2017-01-25 17:02:00,1.40,ft,A,140
2017-01-25 16:01:01,2017-01-25 16:01:01,1.40,ft,A,140
2017-01-25 15:02:40,2017-01-25 15:02:40,1.44,ft,A,144
2017-01-25 14:00:07,2017-01-25 14:00:07,1.54,ft,A,154
2017-01-25 13:09:20,2017-01-25 13:09:20,1.93,ft,A,193
2017-01-25 13:01:24,2017-01-25 13:01:26,1.56,ft,A,156
2017-01-25 12:02:05,2017-01-25 12:02:05,1.43,ft,A,143
2017-01-25 11:09:20,2017-01-25 11:09:20,1.43,ft,A,143
2017-01-25 11:02:56,2017-01-25 11:02:56,2.54,ft,A,254
