Month,Day,Year,MaxT,MinT,Precip,DewP,SkyCvr,WindV,WindDir,SolarRad,StrmType,PotET,ActET,Units
12,06,2005,20.84,8.89,1.3,10.74,57.1,1.18,,120.21,,,,1
12,07,2005,25.29,5.45,0.0,7.93,0.0,1.,,157.64,,,,1
12,08,2005,18.13,9.38,0.0,9.63,83.6,2.31,,82.56,,,,1
12,09,2005,24.82,5.7,4.6,6.26,61.9,1.7,,115.86,,,,1
12,10,2005,26.87,7.47,0.0,7.26,33.5,2.19,,141.38,,,,1
12,11,2005,24.32,9.18,0.0,5.02,36.1,3.03,,140.37,,,,1
12,12,2005,21.93,9.4,0.0,6.06,69.5,2.53,,105.45,,,,1
12,13,2005,22.57,10.61,0.0,.89,29.3,3.18,,146.28,,,,1
12,14,2005,20.74,6.91,0.0,-2.67,54.4,3.2,,126.25,,,,1
12,15,2005,22.54,5.67,0.0,-5.09,26.7,3.11,,149.56,,,,1
12,16,2005,21.19,6.85,0.0,5.05,45.4,1.04,,131.66,,,,1
12,17,2005,19.55,8.03,0.0,11.17,79.4,2.21,,87.67,,,,1
12,18,2005,18.19,8.98,0.0,9.04,0.0,2.77,,154.25,,,,1
12,19,2005,18.09,9.04,0.0,5.7,45.1,2.67,,131.39,,,,1
12,20,2005,18.72,6.88,0.0,3.14,60.2,1.99,,117.25,,,,1
12,21,2005,19.46,5.42,0.0,.21,27.,2.34,,146.99,,,,1
12,22,2005,26.32,4.5,0.0,-1.5,31.6,.73,,144.83,,,,1
12,23,2005,21.61,5.08,0.0,7.,39.9,1.71,,135.04,,,,1
12,24,2005,20.03,7.78,0.0,10.01,92.5,.85,,62.24,,,,1
12,25,2005,26.42,10.77,0.0,13.21,43.5,.71,,128.47,,,,1
12,26,2005,26.93,14.09,0.0,12.52,75.4,2.23,,93.52,,,,1
12,27,2005,24.58,14.68,0.0,8.33,64.,4.43,,111.24,,,,1
12,28,2005,17.78,14.67,0.0,4.63,67.1,3.76,,109.08,,,,1
12,29,2005,24.58,11.43,0.0,4.77,29.3,1.41,,145.02,,,,1
12,30,2005,16.17,15.17,0.0,10.77,99.6,3.75,,37.4,,,,1
12,31,2005,16.95,12.57,0.0,9.08,63.4,4.48,,112.63,,,,1
01,01,2006,22.74,10.61,0.0,3.31,64.5,3.54,,114.25,,,,1
01,02,2006,21.43,8.81,0.0,4.21,65.7,2.65,,112.68,,,,1
01,03,2006,17.15,8.52,0.0,5.01,66.2,2.86,,112.15,,,,1
01,04,2006,16.17,4.33,0.0,4.98,66.,1.44,,112.82,,,,1
01,05,2006,14.93,5.63,0.0,3.74,90.5,1.57,,70.89,,,,1
01,06,2006,20.76,6.53,0.0,6.39,80.6,2.32,,90.92,,,,1
01,07,2006,20.83,8.12,0.0,1.13,83.6,3.41,,87.31,,,,1
01,08,2006,23.74,7.7,0.0,3.5,2.5,2.72,,162.05,,,,1
01,09,2006,15.11,10.21,0.0,5.77,91.4,5.51,,69.46,,,,1
01,10,2006,18.31,9.62,0.0,5.2,65.,3.92,,117.22,,,,1
01,11,2006,16.93,9.86,0.0,4.21,90.6,4.54,,72.63,,,,1
01,12,2006,16.04,7.38,0.0,-.48,80.2,4.16,,96.47,,,,1
01,13,2006,20.96,3.69,0.0,-5.16,42.8,2.86,,147.87,,,,1
01,14,2006,21.95,1.64,0.0,1.42,22.1,1.97,,161.51,,,,1
01,15,2006,23.39,2.04,0.0,-6.93,49.1,2.59,,143.82,,,,1
01,16,2006,24.91,6.12,0.0,-1.19,43.3,4.12,,148.8,,,,1
01,17,2006,23.2,6.16,0.0,-.61,49.7,4.25,,143.14,,,,1
01,18,2006,15.27,7.59,0.0,8.99,95.2,2.55,,61.2,,,,1
01,19,2006,13.94,10.67,0.0,10.36,95.6,3.5,,59.67,,,,1
01,20,2006,12.98,7.83,0.0,8.96,74.3,4.24,,108.73,,,,1
01,21,2006,15.26,8.37,0.0,8.47,70.1,4.35,,116.39,,,,1
01,22,2006,14.23,7.23,0.0,7.52,87.6,5.28,,84.5,,,,1
01,23,2006,13.89,9.31,0.0,6.61,92.7,3.75,,71.85,,,,1
01,24,2006,9.89,8.6,0.0,5.32,94.,4.86,,68.81,,,,1
01,25,2006,11.25,5.81,0.0,1.96,70.5,2.84,,122.17,,,,1
01,26,2006,11.86,5.08,0.0,4.79,64.1,2.49,,131.92,,,,1
01,27,2006,12.6,6.32,0.0,6.62,78.1,2.38,,108.64,,,,1
01,28,2006,17.24,5.73,0.0,4.55,80.7,2.64,,105.12,,,,1
01,29,2006,20.84,8.44,0.0,-.56,58.,3.84,,145.93,,,,1
01,30,2006,21.91,6.8,0.0,-4.57,54.3,4.58,,153.4,,,,1
01,31,2006,18.81,8.94,0.0,2.42,55.2,3.43,,150.9,,,,1
02,01,2006,20.07,6.09,0.0,6.37,81.6,2.01,,105.94,,,,1
02,02,2006,20.97,7.22,0.0,10.47,77.8,2.52,,112.92,,,,1
02,03,2006,18.87,4.99,0.0,8.07,67.5,1.58,,133.69,,,,1
02,04,2006,15.57,8.66,0.0,7.17,67.7,2.86,,135.,,,,1
02,05,2006,13.14,6.18,0.0,6.13,65.8,2.26,,139.91,,,,1
02,06,2006,12.99,8.51,0.0,8.38,78.2,2.32,,117.18,,,,1
02,07,2006,14.71,10.14,0.0,9.1,78.6,2.84,,116.94,,,,1
02,08,2006,18.47,6.52,0.0,6.48,53.3,2.77,,162.03,,,,1
02,09,2006,15.87,7.73,0.0,6.82,78.6,2.41,,120.26,,,,1
02,10,2006,12.76,12.08,0.0,12.17,95.9,4.04,,69.63,,,,1
02,11,2006,13.84,9.37,0.0,8.83,90.4,4.,,91.19,,,,1
02,12,2006,16.97,6.05,0.0,6.06,55.6,2.77,,164.95,,,,1
02,13,2006,12.57,7.17,0.0,12.09,78.7,2.59,,121.53,,,,1
02,14,2006,9.,7.86,0.0,10.62,91.7,3.05,,88.64,,,,1
02,15,2006,9.67,6.37,0.0,13.08,98.4,3.17,,60.28,,,,1
02,16,2006,11.39,9.67,0.0,10.48,95.8,4.68,,74.53,,,,1
02,17,2006,10.27,9.06,0.0,5.18,85.8,4.34,,111.4,,,,1
02,18,2006,17.69,8.02,0.0,2.99,48.8,3.49,,185.69,,,,1
02,19,2006,20.01,7.33,0.0,4.75,29.8,2.96,,207.72,,,,1
02,20,2006,23.,4.96,0.0,5.98,32.9,2.39,,205.78,,,,1
02,21,2006,16.57,7.14,0.0,7.98,74.8,2.74,,142.08,,,,1
02,22,2006,18.43,9.99,0.0,4.58,83.1,4.53,,124.54,,,,1
02,23,2006,21.01,9.12,0.0,1.51,35.3,4.06,,211.83,,,,1
02,24,2006,24.56,5.47,0.0,-.46,0.0,2.95,,239.51,,,,1
02,25,2006,22.49,8.38,0.0,6.94,59.1,2.22,,178.92,,,,1
02,26,2006,25.17,6.02,0.0,6.69,47.3,1.15,,199.07,,,,1
02,27,2006,26.11,9.01,0.0,5.57,51.6,2.82,,195.38,,,,1
02,28,2006,21.51,8.98,24.4,1.88,55.5,2.34,,193.1,,,,1
03,01,2006,29.87,7.24,0.0,6.65,35.,1.6,,220.03,,,,1
03,02,2006,34.94,9.08,0.0,5.77,23.6,1.75,,233.83,,,,1
03,03,2006,27.7,9.44,0.0,8.87,0.0,1.88,,251.48,,,,1
03,04,2006,22.94,10.64,0.0,11.03,53.8,2.6,,196.,,,,1
03,05,2006,25.1,11.71,0.0,13.59,71.7,3.13,,161.05,,,,1
03,06,2006,22.15,13.73,0.0,18.66,68.8,3.1,,163.54,,,,1
03,07,2006,18.5,15.64,0.0,6.71,75.4,4.01,,159.85,,,,1
03,08,2006,22.2,10.41,0.0,7.95,58.3,3.38,,197.49,,,,1
03,09,2006,23.3,9.35,0.0,7.28,75.3,2.8,,162.35,,,,1
03,10,2006,18.34,9.3,2.5,9.23,75.,3.88,,163.31,,,,1
03,11,2006,17.74,7.84,0.0,9.91,75.4,3.29,,163.04,,,,1
03,12,2006,15.16,10.19,0.0,10.16,87.2,3.94,,128.5,,,,1
03,13,2006,15.56,11.47,10.2,7.77,82.8,3.77,,145.68,,,,1
03,14,2006,16.84,8.3,0.0,8.54,83.8,2.86,,143.35,,,,1
03,15,2006,20.5,10.28,0.0,4.02,59.,4.14,,210.54,,,,1
03,16,2006,17.37,10.02,0.0,2.8,71.2,4.31,,185.03,,,,1
03,17,2006,17.17,8.17,0.0,6.17,78.8,3.09,,163.65,,,,1
03,18,2006,17.48,6.92,2.5,7.51,86.8,1.74,,137.72,,,,1
03,19,2006,21.17,8.31,0.0,4.53,42.8,1.92,,245.58,,,,1
03,20,2006,19.46,8.38,6.4,6.21,51.8,2.66,,231.01,,,,1
03,21,2006,24.91,6.16,3.8,5.17,40.8,3.31,,251.68,,,,1
03,22,2006,25.06,11.88,0.0,3.32,44.,3.62,,250.04,,,,1
03,23,2006,17.79,9.99,0.0,12.21,81.1,3.32,,159.66,,,,1
03,24,2006,14.82,11.12,0.0,15.07,76.7,3.82,,171.6,,,,1
03,25,2006,15.64,12.79,0.0,12.63,100.,3.83,,61.35,,,,1
03,26,2006,19.4,11.99,.8,9.12,77.,4.11,,178.27,,,,1
03,27,2006,23.29,8.66,0.0,6.04,46.4,3.28,,252.58,,,,1
03,28,2006,22.64,12.18,0.0,9.14,57.4,3.59,,230.42,,,,1
03,29,2006,19.01,9.99,11.2,9.38,58.9,3.73,,228.49,,,,1
03,30,2006,18.51,8.22,0.0,9.16,63.4,2.99,,219.81,,,,1
03,31,2006,25.19,6.98,0.0,8.02,63.6,2.91,,221.81,,,,1
04,01,2006,22.32,9.54,0.0,2.78,70.8,3.47,,208.14,,,,1
04,02,2006,23.47,11.54,0.0,7.68,73.1,3.48,,199.67,,,,1
04,03,2006,18.85,9.77,0.0,6.22,80.,4.28,,179.91,,,,1
04,04,2006,20.86,8.01,0.0,3.11,48.9,4.5,,263.45,,,,1
04,05,2006,23.01,7.39,17.5,6.92,35.1,4.37,,284.77,,,,1
04,06,2006,22.59,6.72,1.5,7.85,44.2,2.89,,270.95,,,,1
04,07,2006,19.66,10.25,0.0,9.41,69.8,3.31,,213.64,,,,1
04,08,2006,17.63,10.72,0.0,7.46,73.1,3.62,,206.97,,,,1
04,09,2006,20.78,9.18,0.0,7.94,57.1,3.34,,249.6,,,,1
04,10,2006,20.66,8.92,0.0,8.77,55.8,3.25,,252.88,,,,1
04,11,2006,16.76,9.14,0.0,9.98,74.2,3.24,,204.87,,,,1
04,12,2006,16.95,8.82,0.0,13.76,63.,3.02,,233.1,,,,1
04,13,2006,22.25,10.57,0.0,14.18,53.9,2.45,,254.76,,,,1
04,14,2006,26.9,11.64,4.6,11.14,55.5,3.56,,256.34,,,,1
04,15,2006,23.36,11.53,2.5,10.23,62.4,3.53,,242.15,,,,1
04,16,2006,23.37,13.62,0.0,10.67,55.2,3.11,,260.1,,,,1
04,17,2006,25.36,11.63,0.0,13.61,70.1,2.51,,219.68,,,,1
04,18,2006,29.79,16.96,0.0,11.57,64.4,2.97,,238.94,,,,1
04,19,2006,23.09,16.32,0.0,12.47,22.6,3.43,,315.53,,,,1
04,20,2006,19.62,14.95,0.0,16.62,78.6,3.06,,192.34,,,,1
04,21,2006,22.73,13.78,0.0,15.66,46.4,3.15,,277.58,,,,1
04,22,2006,26.31,10.72,0.0,9.48,15.7,3.42,,330.79,,,,1
04,23,2006,26.96,10.76,0.0,5.62,48.1,3.05,,289.09,,,,1
04,24,2006,33.43,13.08,0.0,9.72,47.9,2.71,,286.32,,,,1
04,25,2006,24.92,12.74,0.0,13.77,55.5,2.29,,265.96,,,,1
04,26,2006,29.31,12.83,0.0,12.82,0.0,3.16,,347.97,,,,1
04,27,2006,25.23,13.81,0.0,12.19,63.5,3.24,,249.77,,,,1
04,28,2006,20.9,14.17,0.0,9.84,57.6,3.63,,268.7,,,,1
04,29,2006,21.92,12.67,0.0,7.02,70.3,4.11,,236.98,,,,1
04,30,2006,25.38,14.54,0.0,8.65,52.2,4.13,,284.88,,,,1
05,01,2006,23.98,11.29,0.0,6.71,69.1,2.93,,242.74,,,,1
05,02,2006,23.67,12.56,0.0,9.57,55.6,2.45,,277.88,,,,1
05,03,2006,26.6,12.98,0.0,12.26,14.9,2.94,,341.2,,,,1
05,04,2006,28.03,13.22,0.0,12.68,28.7,3.23,,326.,,,,1
05,05,2006,27.99,10.74,0.0,9.71,0.0,3.79,,367.14,,,,1
05,06,2006,28.21,11.78,0.0,6.84,32.3,4.12,,330.74,,,,1
05,07,2006,29.33,13.98,0.0,8.24,53.4,3.45,,288.88,,,,1
05,08,2006,23.55,14.64,0.0,11.16,62.5,3.3,,263.24,,,,1
05,09,2006,24.2,14.13,0.0,11.23,51.8,3.56,,290.73,,,,1
05,10,2006,26.12,15.69,0.0,10.98,66.2,3.23,,254.02,,,,1
05,11,2006,30.59,16.97,0.0,11.13,64.9,2.42,,258.56,,,,1
05,12,2006,24.29,14.2,0.0,11.66,69.7,2.64,,243.79,,,,1
05,13,2006,24.62,11.51,0.0,10.98,71.8,2.65,,238.31,,,,1
05,14,2006,28.33,13.87,0.0,14.38,54.3,2.72,,284.2,,,,1
05,15,2006,23.78,15.08,0.0,16.36,63.1,3.48,,259.04,,,,1
05,16,2006,18.91,15.06,0.0,13.65,63.,3.47,,263.79,,,,1
05,17,2006,22.81,16.96,0.0,13.62,63.,3.27,,264.63,,,,1
05,18,2006,31.16,16.85,0.0,15.18,31.7,2.78,,329.37,,,,1
05,19,2006,30.54,17.37,0.0,16.5,51.4,2.86,,290.47,,,,1
05,20,2006,30.99,20.21,0.0,18.48,66.8,3.06,,247.85,,,,1
05,21,2006,25.83,20.55,0.0,18.56,79.5,2.,,205.26,,,,1
05,22,2006,25.53,19.72,0.0,18.9,69.,3.3,,241.32,,,,1
05,23,2006,27.,19.5,0.0,18.62,65.9,3.14,,251.56,,,,1
05,24,2006,27.62,19.64,0.0,16.51,69.7,3.29,,243.62,,,,1
05,25,2006,25.32,18.34,0.0,16.41,76.7,3.3,,220.29,,,,1
05,26,2006,23.76,15.94,0.0,15.36,75.3,3.7,,227.03,,,,1
05,27,2006,25.87,13.77,0.0,11.82,26.5,4.77,,347.89,,,,1
05,28,2006,19.92,14.22,0.0,11.34,60.,4.4,,281.06,,,,1
05,29,2006,25.24,12.57,0.0,11.17,50.1,3.67,,306.59,,,,1
05,30,2006,22.,12.75,0.0,10.5,62.9,4.47,,274.58,,,,1
05,31,2006,24.72,12.86,0.0,8.3,45.1,3.13,,322.04,,,,1
06,01,2006,24.36,12.,0.0,9.08,50.9,3.34,,308.38,,,,1
06,02,2006,24.69,12.74,0.0,13.61,67.6,2.8,,257.2,,,,1
06,03,2006,24.49,14.36,0.0,13.67,53.4,3.25,,296.89,,,,1
06,04,2006,26.73,15.07,0.0,12.66,40.1,3.54,,327.55,,,,1
06,05,2006,24.86,19.13,0.0,14.9,74.4,3.69,,233.36,,,,1
06,06,2006,19.13,17.77,0.0,16.39,75.3,3.49,,228.39,,,,1
06,07,2006,19.17,16.36,0.0,16.34,81.8,3.44,,203.3,,,,1
06,08,2006,17.74,15.,0.0,15.48,87.2,3.69,,179.99,,,,1
06,09,2006,19.42,16.87,0.0,13.92,76.8,4.01,,226.58,,,,1
06,10,2006,19.63,16.22,0.0,13.63,74.4,3.46,,236.,,,,1
06,11,2006,19.99,15.54,0.0,11.54,77.6,3.11,,226.43,,,,1
06,12,2006,24.37,17.23,0.0,13.09,63.9,2.82,,271.18,,,,1
06,13,2006,26.32,15.33,0.0,12.61,53.1,3.63,,301.2,,,,1
06,14,2006,22.18,15.37,0.0,13.39,73.5,3.44,,239.72,,,,1
06,15,2006,25.59,16.21,0.0,13.6,59.,4.06,,284.76,,,,1
06,16,2006,27.97,16.33,0.0,14.14,51.1,3.83,,303.83,,,,1
06,17,2006,26.36,14.83,0.0,13.16,54.9,3.33,,296.24,,,,1
06,18,2006,23.79,13.76,0.0,12.63,52.7,4.35,,302.27,,,,1
06,19,2006,21.79,15.82,0.0,14.27,64.9,4.5,,266.82,,,,1
06,20,2006,21.29,15.01,0.0,14.09,66.8,3.8,,261.43,,,,1
06,21,2006,26.03,14.71,0.0,13.31,55.2,3.28,,295.18,,,,1
06,22,2006,31.01,15.5,0.0,12.9,0.0,3.07,,383.08,,,,1
06,23,2006,30.41,16.96,.3,13.92,35.6,3.89,,335.5,,,,1
06,24,2006,28.81,18.42,0.0,14.4,43.6,3.93,,319.6,,,,1
06,25,2006,29.33,16.31,0.0,13.88,39.,3.16,,329.39,,,,1
06,26,2006,29.62,17.65,0.0,13.98,43.2,2.39,,320.85,,,,1
06,27,2006,33.49,18.71,0.0,14.47,0.0,2.7,,388.09,,,,1
06,28,2006,34.33,18.52,0.0,14.13,0.0,2.56,,387.7,,,,1
06,29,2006,30.57,17.31,0.0,13.91,25.3,2.48,,350.48,,,,1
06,30,2006,28.96,16.04,0.0,13.54,40.4,3.84,,326.36,,,,1
07,01,2006,27.8,16.28,0.0,13.96,.5,4.24,,369.66,,,,1
07,02,2006,26.97,15.47,0.0,13.76,50.9,2.32,,303.46,,,,1
07,03,2006,27.59,15.66,0.0,12.47,44.1,3.22,,319.98,,,,1
07,04,2006,29.12,16.33,0.0,13.04,36.6,3.74,,333.27,,,,1
07,05,2006,27.69,15.74,0.0,12.95,26.6,3.67,,348.73,,,,1
07,06,2006,28.02,16.79,0.0,14.56,34.7,3.78,,333.28,,,,1
07,07,2006,29.24,16.47,0.0,13.72,52.2,2.41,,299.06,,,,1
07,08,2006,33.76,16.9,0.0,14.84,20.2,1.96,,352.16,,,,1
07,09,2006,31.66,15.53,0.0,14.48,57.8,3.56,,283.3,,,,1
07,10,2006,31.52,16.45,0.0,13.26,30.8,3.87,,340.15,,,,1
07,11,2006,28.26,15.29,0.0,13.76,53.9,3.55,,293.5,,,,1
07,12,2006,26.83,15.38,0.0,14.83,50.5,2.88,,299.4,,,,1
07,13,2006,28.28,17.16,0.0,14.94,44.9,3.7,,310.82,,,,1
07,14,2006,26.99,16.27,0.0,15.92,26.8,4.29,,339.13,,,,1
07,15,2006,26.81,16.45,0.0,16.33,40.4,3.59,,316.17,,,,1
07,16,2006,21.84,17.77,.5,15.83,61.8,3.21,,267.69,,,,1
07,17,2006,24.29,16.79,0.0,15.83,51.,2.45,,294.33,,,,1
07,18,2006,24.41,16.16,0.0,15.09,69.6,2.53,,244.8,,,,1
07,19,2006,26.31,16.11,0.0,15.48,68.2,2.65,,248.14,,,,1
07,20,2006,27.61,17.57,0.0,15.39,71.5,2.75,,237.44,,,,1
07,21,2006,25.63,15.8,0.0,14.69,64.5,2.89,,259.32,,,,1
07,22,2006,24.71,15.81,0.0,13.71,53.5,3.33,,289.09,,,,1
07,23,2006,29.11,14.36,0.0,13.63,52.,3.06,,292.23,,,,1
07,24,2006,29.52,15.28,0.0,12.57,17.3,4.29,,350.1,,,,1
07,25,2006,29.41,13.67,0.0,12.94,39.6,2.97,,317.39,,,,1
07,26,2006,27.26,14.88,0.0,14.47,36.,2.43,,320.33,,,,1
07,27,2006,31.08,14.18,0.0,14.33,35.2,1.76,,321.23,,,,1
07,28,2006,28.13,15.99,0.0,15.91,52.9,2.,,283.18,,,,1
07,29,2006,31.09,17.97,0.0,17.48,68.9,2.68,,237.73,,,,1
07,30,2006,29.14,19.81,0.0,16.88,65.1,3.93,,249.11,,,,1
07,31,2006,31.94,20.94,0.0,16.53,71.7,3.79,,229.12,,,,1
08,01,2006,27.85,19.62,0.0,14.63,69.7,4.6,,237.34,,,,1
08,02,2006,27.49,19.04,0.0,15.35,76.3,2.36,,214.07,,,,1
08,03,2006,30.55,19.87,0.0,16.09,40.6,2.54,,303.12,,,,1
08,04,2006,28.61,19.68,0.0,18.86,47.8,2.39,,283.37,,,,1
08,05,2006,30.84,20.45,0.0,17.8,64.8,2.4,,244.26,,,,1
08,06,2006,26.49,19.34,0.0,17.16,52.,2.76,,275.96,,,,1
08,07,2006,22.88,19.54,0.0,17.29,65.1,3.39,,242.77,,,,1
08,08,2006,21.74,17.52,0.0,18.06,42.5,3.03,,291.33,,,,1
08,09,2006,25.98,17.93,0.0,16.72,51.,3.66,,276.15,,,,1
08,10,2006,26.94,16.84,0.0,17.42,0.0,4.57,,336.52,,,,1
08,11,2006,32.4,17.02,0.0,17.39,25.3,2.28,,315.24,,,,1
08,12,2006,31.49,17.87,0.0,16.17,0.0,2.86,,339.15,,,,1
08,13,2006,33.,17.06,0.0,15.21,43.8,3.09,,288.95,,,,1
08,14,2006,36.41,18.69,0.0,14.63,51.,2.82,,274.47,,,,1
08,15,2006,30.3,19.36,0.0,15.56,64.6,2.6,,239.87,,,,1
08,16,2006,31.93,17.98,0.0,15.49,0.0,2.18,,340.12,,,,1
08,17,2006,31.3,16.19,0.0,15.31,0.0,2.43,,338.6,,,,1
08,18,2006,26.94,16.98,0.0,14.57,55.,3.32,,261.48,,,,1
08,19,2006,27.19,20.04,0.0,14.77,46.1,4.17,,278.55,,,,1
08,20,2006,28.28,17.26,0.0,15.32,61.5,4.32,,242.98,,,,1
08,21,2006,26.07,16.64,0.0,13.82,68.,3.17,,226.83,,,,1
08,22,2006,30.53,19.03,0.0,14.24,79.7,3.98,,188.68,,,,1
08,23,2006,36.57,19.25,0.0,14.05,24.4,3.02,,307.01,,,,1
08,24,2006,31.31,18.82,0.0,13.08,66.7,3.11,,228.16,,,,1
08,25,2006,29.57,17.39,0.0,13.37,22.6,3.22,,307.23,,,,1
08,26,2006,26.23,17.66,0.0,14.67,31.9,4.11,,292.35,,,,1
08,27,2006,24.14,17.54,0.0,13.17,0.0,3.15,,319.19,,,,1
08,28,2006,19.71,18.22,0.0,13.5,70.1,3.6,,213.98,,,,1
08,29,2006,22.88,16.29,0.0,10.51,62.8,3.87,,235.25,,,,1
08,30,2006,20.63,14.73,0.0,12.34,50.2,1.48,,259.84,,,,1
08,31,2006,21.94,13.81,0.0,13.42,40.9,.55,,273.69,,,,1
09,01,2006,25.93,14.86,0.0,11.79,61.9,1.86,,232.46,,,,1
09,02,2006,26.49,15.28,0.0,12.02,58.1,1.92,,239.64,,,,1
09,03,2006,27.,14.79,0.0,11.06,57.8,2.16,,240.06,,,,1
09,04,2006,24.47,14.31,0.0,13.46,69.9,6.19,,206.51,,,,1
09,05,2006,26.37,14.,0.0,12.76,53.,1.43,,245.35,,,,1
09,06,2006,28.79,13.67,0.0,12.86,45.7,.95,,257.39,,,,1
09,07,2006,29.76,16.73,0.0,12.91,60.5,.71,,226.65,,,,1
09,08,2006,30.91,16.58,0.0,14.98,46.2,1.52,,250.53,,,,1
09,09,2006,28.16,18.29,0.0,18.13,55.4,2.01,,227.57,,,,1
09,10,2006,26.2,20.46,0.0,19.91,69.3,1.82,,192.7,,,,1
09,11,2006,27.27,18.24,0.0,16.94,68.1,1.9,,198.6,,,,1
09,12,2006,29.05,17.85,0.0,17.43,63.8,1.76,,206.81,,,,1
09,13,2006,32.9,19.33,0.0,17.61,41.1,1.72,,246.73,,,,1
09,14,2006,31.44,20.19,0.0,15.7,47.7,2.83,,237.58,,,,1
09,15,2006,29.51,19.02,0.0,15.43,61.5,4.46,,210.12,,,,1
09,16,2006,24.43,15.16,0.0,14.15,41.5,2.7,,246.19,,,,1
09,17,2006,28.93,16.35,0.0,13.46,36.1,2.69,,252.98,,,,1
09,18,2006,27.99,13.79,0.0,12.69,0.0,1.4,,281.02,,,,1
09,19,2006,27.83,14.69,0.0,12.84,29.5,2.4,,258.26,,,,1
09,20,2006,28.89,15.2,0.0,9.87,60.8,1.85,,210.12,,,,1
09,21,2006,31.04,17.49,0.0,9.76,59.5,2.35,,211.43,,,,1
09,22,2006,30.05,14.53,0.0,11.17,55.4,.04,,216.68,,,,1
09,23,2006,31.19,15.66,0.0,11.89,71.4,.6,,179.92,,,,1
09,24,2006,28.75,14.99,0.0,13.16,56.1,1.42,,210.08,,,,1
09,25,2006,24.74,14.93,0.0,11.89,75.3,2.4,,167.26,,,,1
09,26,2006,28.59,13.71,0.0,11.7,39.,1.53,,235.18,,,,1
09,27,2006,28.82,14.04,0.0,13.03,39.1,2.27,,231.79,,,,1
09,28,2006,30.47,13.88,0.0,14.94,28.2,2.17,,239.96,,,,1
09,29,2006,24.38,14.53,0.0,17.45,55.8,2.35,,197.53,,,,1
09,30,2006,24.26,16.41,0.0,18.02,47.3,3.73,,208.65,,,,1
10,01,2006,23.97,18.31,0.0,17.14,81.1,1.97,,139.81,,,,1
10,02,2006,25.54,16.78,0.0,11.17,88.9,3.27,,118.47,,,,1
10,03,2006,21.63,17.31,0.0,10.03,73.3,4.01,,163.19,,,,1
10,04,2006,21.82,15.31,0.0,9.18,73.8,3.26,,161.44,,,,1
10,05,2006,19.56,15.16,0.0,8.06,79.,4.36,,147.4,,,,1
10,06,2006,23.12,14.49,0.0,7.83,65.,3.51,,178.83,,,,1
10,07,2006,21.97,12.92,0.0,10.47,71.5,2.56,,161.84,,,,1
10,08,2006,19.01,12.53,0.0,10.33,86.2,2.6,,122.,,,,1
10,09,2006,20.47,12.68,0.0,13.14,82.3,2.52,,130.61,,,,1
10,10,2006,17.92,13.,0.0,13.67,79.8,2.61,,135.71,,,,1
10,11,2006,19.56,15.3,0.0,14.26,89.,2.75,,107.56,,,,1
10,12,2006,22.41,12.11,0.0,12.96,50.5,1.79,,189.93,,,,1
10,13,2006,21.77,13.49,0.0,13.22,71.,2.01,,152.61,,,,1
10,14,2006,22.35,13.17,0.0,13.31,57.7,1.75,,175.49,,,,1
10,15,2006,21.79,15.45,0.0,14.19,49.7,1.65,,184.87,,,,1
10,16,2006,23.78,13.68,0.0,11.71,62.4,1.27,,166.04,,,,1
10,17,2006,19.17,14.72,0.0,13.28,63.5,1.97,,161.33,,,,1
10,18,2006,20.82,10.21,0.0,10.65,54.3,2.98,,176.84,,,,1
10,19,2006,23.69,8.84,0.0,3.62,59.5,3.87,,171.91,,,,1
10,20,2006,23.51,8.99,0.0,5.15,68.,1.99,,154.38,,,,1
10,21,2006,23.28,11.64,0.0,7.28,52.9,2.12,,176.63,,,,1
10,22,2006,24.37,12.82,0.0,6.91,62.2,1.52,,161.,,,,1
10,23,2006,22.91,11.65,0.0,8.11,72.,1.47,,141.12,,,,1
10,24,2006,22.85,12.17,0.0,13.08,60.,2.05,,157.17,,,,1
10,25,2006,23.94,11.36,0.0,9.59,47.8,2.43,,175.56,,,,1
10,26,2006,21.18,12.91,0.0,10.54,73.1,3.8,,133.81,,,,1
10,27,2006,19.53,12.63,0.0,11.93,99.,2.99,,54.92,,,,1
10,28,2006,24.37,12.09,0.0,10.67,77.3,2.02,,122.93,,,,1
10,29,2006,28.04,13.83,0.0,11.01,59.4,2.1,,152.91,,,,1
10,30,2006,25.55,15.78,0.0,16.52,67.8,2.16,,134.08,,,,1
10,31,2006,23.57,14.84,0.0,12.78,65.5,2.17,,139.65,,,,1
11,01,2006,20.16,14.46,0.0,15.3,89.5,2.52,,87.45,,,,1
11,02,2006,20.67,16.15,0.0,15.18,73.8,3.73,,121.33,,,,1
11,03,2006,22.69,15.11,0.0,12.35,57.7,2.78,,147.69,,,,1
11,04,2006,24.93,13.4,0.0,12.36,55.2,3.02,,149.69,,,,1
11,05,2006,21.71,13.65,0.0,17.26,55.9,2.91,,143.17,,,,1
11,06,2006,20.96,11.8,0.0,15.99,63.4,2.55,,133.2,,,,1
11,07,2006,20.27,13.91,0.0,13.88,56.4,3.37,,143.16,,,,1
11,08,2006,16.44,11.75,0.0,15.19,77.1,3.09,,109.44,,,,1
11,09,2006,20.83,13.18,0.0,17.07,54.8,2.36,,139.98,,,,1
11,10,2006,24.73,11.26,0.0,9.14,35.6,2.22,,164.98,,,,1
11,11,2006,28.3,10.86,0.0,10.8,36.8,1.68,,161.39,,,,1
