Time,6680-Goat Canyon Stream 1,,
8/29/2013 15:03,0,1,
8/29/2013 16:01,0,1,
8/29/2013 17:01,0,1,
8/29/2013 18:03,0,1,
8/29/2013 19:00,0,1,
8/29/2013 20:01,0,1,
8/29/2013 21:04,0,1,
8/29/2013 22:02,0,1,
8/29/2013 23:02,0,1,
8/30/2013 0:02,0,1,
8/30/2013 1:01,0,1,
8/30/2013 2:02,0,1,
8/30/2013 3:02,0,1,
8/30/2013 4:02,0,1,
8/30/2013 5:02,0,1,
8/30/2013 6:03,0,1,
8/30/2013 7:04,0,1,
8/30/2013 8:02,0,1,
8/30/2013 9:01,0,1,
8/30/2013 10:04,0,1,
8/30/2013 11:02,0,1,
8/30/2013 13:02,0,1,
8/30/2013 14:04,0,1,
8/30/2013 15:03,0,1,
8/30/2013 16:03,0,1,
8/30/2013 17:04,0,1,
8/30/2013 18:02,0,1,
8/30/2013 19:02,0,1,
8/30/2013 20:03,0,1,
8/30/2013 21:02,0,1,
8/30/2013 22:03,0,1,
8/30/2013 23:01,0,1,
8/31/2013 0:01,0,1,
8/31/2013 1:04,0,1,
8/31/2013 2:01,0,1,
8/31/2013 3:04,0,1,
8/31/2013 4:02,0,1,
8/31/2013 5:03,0,1,
8/31/2013 6:02,0,1,
8/31/2013 7:04,0,1,
8/31/2013 8:02,0,1,
8/31/2013 9:01,0,1,
8/31/2013 11:02,0,2,
8/31/2013 12:00,0,1,
8/31/2013 13:01,0,1,
8/31/2013 14:03,0,1,
8/31/2013 15:02,0,1,
8/31/2013 16:04,0,1,
8/31/2013 17:01,0,1,
8/31/2013 18:04,0,1,
8/31/2013 19:04,0,1,
8/31/2013 20:03,0,1,
8/31/2013 21:03,0,1,
8/31/2013 22:01,0,1,
8/31/2013 23:03,0,1,
9/1/2013 1:00,0,1,
9/1/2013 2:01,0,1,
9/1/2013 3:03,0,1,
9/1/2013 4:01,0,1,
9/1/2013 5:03,0,1,
9/1/2013 6:01,0,1,
9/1/2013 7:02,0,1,
9/1/2013 8:00,0,1,
9/1/2013 9:03,0,1,
9/1/2013 10:01,0,1,
9/1/2013 11:02,0,1,
9/1/2013 12:04,0,1,
9/1/2013 13:03,0,1,
9/1/2013 14:02,0,1,
9/1/2013 15:03,0,1,
9/1/2013 16:02,0,1,
9/1/2013 17:01,0,1,
9/1/2013 18:00,0,1,
9/1/2013 19:04,0,1,
9/1/2013 20:04,0,1,
9/1/2013 21:02,0,1,
9/1/2013 22:03,0,1,
9/1/2013 23:02,0,1,
9/2/2013 0:04,0,1,
9/2/2013 1:03,0,1,
9/2/2013 2:01,0,1,
9/2/2013 3:03,0,1,
9/2/2013 4:03,0,1,
9/2/2013 5:02,0,1,
9/2/2013 6:00,0,1,
9/2/2013 7:01,0,1,
9/2/2013 8:03,0,1,
9/2/2013 9:03,0,1,
9/2/2013 10:03,0,1,
9/2/2013 11:02,0,1,
9/2/2013 12:04,0,1,
9/2/2013 13:03,0,1,
9/2/2013 14:01,0,1,
9/2/2013 15:03,0,1,
9/2/2013 16:03,0,1,
9/2/2013 17:04,0,1,
9/2/2013 18:01,0,1,
9/2/2013 19:03,0,1,
9/2/2013 20:04,0,1,
9/2/2013 21:03,0,1,
9/2/2013 22:02,0,1,
9/2/2013 23:02,0,1,
9/3/2013 0:01,0,1,
9/3/2013 1:00,0,1,
9/3/2013 2:01,0,1,
9/3/2013 3:04,0,1,
9/3/2013 4:00,0,1,
9/3/2013 5:01,0,1,
9/3/2013 6:04,0,1,
9/3/2013 7:02,0,1,
9/3/2013 8:01,0,1,
9/3/2013 9:03,0,1,
9/3/2013 10:03,0,1,
9/3/2013 11:03,0,1,
9/3/2013 12:03,0,1,
9/3/2013 13:01,0,1,
9/3/2013 14:03,0,1,
9/3/2013 15:02,0,1,
9/3/2013 16:04,0,1,
9/3/2013 17:03,0,1,
9/3/2013 18:01,0,1,
9/3/2013 19:03,0,1,
9/3/2013 20:03,0,1,
9/3/2013 21:02,0,1,
9/3/2013 22:00,0,1,
9/4/2013 0:01,0,1,
9/4/2013 1:00,0,1,
9/4/2013 2:01,0,1,
9/4/2013 3:03,0,1,
9/4/2013 4:01,0,1,
9/4/2013 6:02,0,1,
9/4/2013 7:02,0,1,
9/4/2013 8:03,0,1,
9/4/2013 9:01,0,1,
9/4/2013 10:04,0,1,
9/4/2013 11:02,0,1,
9/4/2013 12:02,0,1,
9/4/2013 13:03,0,1,
9/4/2013 14:02,0,1,
9/4/2013 15:03,0,1,
9/4/2013 16:04,0,1,
9/4/2013 17:04,0,1,
9/4/2013 18:03,0,1,
9/4/2013 19:03,0,1,
9/4/2013 20:03,0,1,
9/4/2013 21:03,0,1,
9/4/2013 22:00,0,1,
9/4/2013 23:02,0,1,
9/5/2013 0:03,0,1,
9/5/2013 1:01,0,1,
9/5/2013 2:03,0,1,
9/5/2013 3:01,0,1,
9/5/2013 4:03,0,1,
9/5/2013 5:03,0,1,
9/5/2013 6:03,0,1,
9/5/2013 7:03,0,1,
9/5/2013 8:02,0,1,
9/5/2013 9:01,0,1,
9/5/2013 10:02,0,1,
9/5/2013 11:03,0,1,
9/5/2013 12:03,0,1,
9/5/2013 13:01,0,1,
9/5/2013 14:03,0,1,
9/5/2013 15:02,0,1,
9/5/2013 16:04,0,1,
9/5/2013 17:03,0,1,
9/5/2013 18:02,0,1,
9/5/2013 19:02,0,1,
9/5/2013 20:03,0,1,
9/5/2013 21:03,0,1,
9/5/2013 22:03,0,1,
9/5/2013 23:01,0,1,
9/6/2013 0:03,0,1,
9/6/2013 1:00,0,1,
9/6/2013 2:01,0,1,
9/6/2013 3:02,0,1,
9/6/2013 4:02,0,1,
9/6/2013 5:02,0,1,
9/6/2013 6:03,0,1,
9/6/2013 7:01,0,1,
9/6/2013 8:02,0,1,
9/6/2013 9:01,0,1,
9/6/2013 10:01,0,1,
9/6/2013 11:03,0,1,
9/6/2013 12:03,0,1,
9/6/2013 13:02,0,1,
9/6/2013 14:03,0,1,
9/6/2013 15:01,0,1,
9/6/2013 16:01,0,1,
9/6/2013 17:01,0,1,
9/6/2013 18:02,0,1,
9/6/2013 19:03,0,1,
9/6/2013 20:04,0,1,
9/6/2013 21:02,0,1,
9/6/2013 22:01,0,1,
9/6/2013 23:03,0,1,
9/7/2013 0:02,0,1,
9/7/2013 1:01,0,1,
9/7/2013 2:00,0,1,
9/7/2013 3:03,0,1,
9/7/2013 4:03,0,1,
9/7/2013 5:02,0,1,
9/7/2013 6:01,0,1,
9/7/2013 7:03,0,1,
9/7/2013 8:02,0,1,
9/7/2013 9:01,0,1,
9/7/2013 10:03,0,1,
9/7/2013 11:01,0,1,
9/7/2013 12:04,0,1,
9/7/2013 13:00,0,1,
9/7/2013 14:01,0,1,
9/7/2013 16:03,0,1,
9/7/2013 17:01,0,1,
9/7/2013 18:01,0,1,
9/7/2013 19:01,0,1,
9/7/2013 20:02,0,1,
9/7/2013 21:02,0,1,
9/7/2013 22:00,0,1,
9/7/2013 23:00,0,1,
9/8/2013 0:00,0,1,
9/8/2013 1:03,0,1,
9/8/2013 2:02,0,1,
9/8/2013 3:02,0,1,
9/8/2013 4:01,0,1,
9/8/2013 5:02,0,1,
9/8/2013 6:03,0,1,
9/8/2013 7:04,0,1,
9/8/2013 8:04,0,1,
9/8/2013 9:03,0,1,
9/8/2013 10:03,0,1,
9/8/2013 11:02,0,1,
9/8/2013 12:03,0,1,
9/8/2013 13:01,0,1,
9/8/2013 14:00,0,1,
9/8/2013 15:00,0,1,
9/8/2013 16:00,0,1,
9/8/2013 17:01,0,1,
9/8/2013 18:01,0,1,
9/8/2013 19:03,0,1,
9/8/2013 20:04,0,1,
9/8/2013 21:01,0,1,
9/8/2013 22:01,0,1,
9/8/2013 23:01,0,1,
9/9/2013 0:02,0,1,
9/9/2013 1:01,0,1,
9/9/2013 2:01,0,1,
9/9/2013 3:04,0,1,
9/9/2013 4:01,0,1,
9/9/2013 5:04,0,1,
9/9/2013 6:01,0,1,
9/9/2013 7:02,0,1,
9/9/2013 8:02,0,1,
9/9/2013 9:00,0,1,
9/9/2013 10:04,0,1,
9/9/2013 11:03,0,1,
9/9/2013 12:01,0,1,
9/9/2013 13:01,0,1,
9/9/2013 14:03,0,1,
9/9/2013 15:02,0,1,
9/9/2013 16:03,0,1,
9/9/2013 17:02,0,1,
9/9/2013 18:01,0,1,
9/9/2013 19:03,0,1,
9/9/2013 20:01,0,1,
9/10/2013 7:01,0,1,
9/10/2013 8:01,0,1,
9/10/2013 9:03,0,1,
9/10/2013 10:01,0,1,
9/10/2013 15:02,0,1,
9/10/2013 16:00,0,1,
9/10/2013 17:02,0,1,
9/10/2013 18:01,0,1,
9/10/2013 19:04,0,1,
9/10/2013 20:03,0,1,
9/10/2013 21:01,0,1,
9/10/2013 22:02,0,1,
9/10/2013 23:02,0,1,
9/11/2013 0:03,0,1,
9/11/2013 1:01,0,1,
9/11/2013 2:03,0,1,
9/11/2013 3:02,0,1,
9/11/2013 4:02,0,1,
9/11/2013 5:04,0,1,
9/11/2013 6:01,0,1,
9/11/2013 7:01,0,1,
9/11/2013 8:01,0,1,
9/11/2013 9:04,0,1,
9/11/2013 10:02,0,1,
9/11/2013 11:03,0,1,
9/11/2013 12:02,0,1,
9/11/2013 13:01,0,1,
9/11/2013 14:03,0,1,
9/11/2013 15:02,0,1,
9/11/2013 16:03,0,1,
9/11/2013 17:02,0,1,
9/11/2013 18:03,0,1,
9/11/2013 19:01,0,1,
9/11/2013 20:04,0,1,
9/11/2013 21:04,0,1,
9/11/2013 22:04,0,1,
9/11/2013 23:01,0,1,
9/12/2013 0:03,0,1,
9/12/2013 1:04,0,1,
9/12/2013 2:01,0,1,
9/12/2013 3:02,0,1,
9/12/2013 4:04,0,1,
9/12/2013 5:04,0,1,
9/12/2013 6:00,0,1,
9/12/2013 7:00,0,1,
9/12/2013 8:04,0,1,
9/12/2013 9:01,0,1,
9/12/2013 10:02,0,1,
9/12/2013 11:01,0,1,
9/12/2013 12:01,0,1,
9/12/2013 13:04,0,1,
9/12/2013 14:03,0,1,
9/12/2013 15:02,0,1,
9/12/2013 16:03,0,1,
9/12/2013 17:00,0,1,
9/12/2013 18:01,0,1,
9/12/2013 19:01,0,1,
9/12/2013 20:04,0,1,
9/12/2013 21:01,0,1,
9/12/2013 22:03,0,1,
9/12/2013 23:04,0,1,
9/13/2013 0:04,0,1,
9/13/2013 2:04,0,1,
9/13/2013 3:01,0,1,
9/13/2013 4:04,0,1,
9/13/2013 5:01,0,1,
9/13/2013 6:02,0,1,
9/13/2013 7:03,0,1,
9/13/2013 8:01,0,1,
9/13/2013 9:01,0,1,
9/13/2013 10:04,0,1,
9/13/2013 11:04,0,1,
9/13/2013 12:03,0,1,
9/13/2013 13:02,0,1,
9/13/2013 14:03,0,1,
9/13/2013 15:04,0,1,
9/13/2013 16:01,0,1,
9/13/2013 17:04,0,1,
9/13/2013 19:03,0,1,
9/13/2013 20:02,0,1,
9/13/2013 21:01,0,1,
9/13/2013 22:03,0,1,
9/13/2013 23:02,0,1,
9/14/2013 0:03,0,1,
9/14/2013 1:02,0,1,
9/14/2013 2:00,0,1,
9/14/2013 3:02,0,1,
9/14/2013 4:04,0,1,
9/14/2013 5:01,0,1,
9/14/2013 6:04,0,1,
9/14/2013 7:02,0,1,
9/14/2013 8:02,0,1,
9/14/2013 9:02,0,1,
9/14/2013 10:03,0,1,
9/14/2013 11:01,0,1,
9/14/2013 12:02,0,1,
9/14/2013 13:01,0,1,
9/14/2013 14:03,0,1,
9/14/2013 15:01,0,1,
9/14/2013 16:02,0,1,
9/14/2013 17:04,0,1,
9/14/2013 18:02,0,1,
9/14/2013 19:03,0,1,
9/14/2013 20:01,0,1,
9/14/2013 21:02,0,1,
9/14/2013 22:02,0,1,
9/14/2013 23:01,0,1,
9/15/2013 0:01,0,1,
9/15/2013 1:00,0,1,
9/15/2013 2:04,0,1,
9/15/2013 3:02,0,1,
9/15/2013 4:02,0,1,
9/15/2013 5:01,0,1,
9/15/2013 6:02,0,1,
9/15/2013 7:03,0,1,
9/15/2013 8:01,0,1,
9/15/2013 10:02,0,1,
9/15/2013 11:03,0,1,
9/15/2013 12:01,0,1,
9/15/2013 13:02,0,1,
9/15/2013 14:02,0,1,
9/15/2013 15:02,0,1,
9/15/2013 16:02,0,1,
9/15/2013 17:04,0,1,
9/15/2013 18:02,0,1,
9/15/2013 19:01,0,1,
9/15/2013 20:00,0,1,
9/15/2013 21:02,0,1,
9/15/2013 22:04,0,1,
9/15/2013 23:03,0,1,
9/16/2013 0:01,0,1,
9/16/2013 1:03,0,1,
9/16/2013 2:02,0,1,
9/16/2013 3:04,0,1,
9/16/2013 4:02,0,1,
9/16/2013 5:01,0,1,
9/16/2013 6:03,0,1,
9/16/2013 8:01,0,1,
9/16/2013 9:04,0,1,
9/16/2013 11:02,0,1,
9/16/2013 12:01,0,1,
9/16/2013 13:02,0,1,
9/16/2013 14:02,0,1,
9/16/2013 15:02,0,1,
9/16/2013 16:04,0,1,
9/16/2013 17:03,0,1,
9/16/2013 18:03,0,1,
9/16/2013 19:01,0,1,
9/16/2013 20:01,0,1,
9/16/2013 21:04,0,1,
9/16/2013 22:02,0,1,
9/16/2013 23:03,0,1,
9/17/2013 0:02,0,1,
9/17/2013 2:01,0,1,
9/17/2013 3:02,0,1,
9/17/2013 4:01,0,1,
9/17/2013 5:02,0,1,
9/17/2013 6:02,0,1,
9/17/2013 7:01,0,1,
9/17/2013 8:00,0,1,
9/17/2013 12:01,0,1,
9/17/2013 13:01,0,1,
9/17/2013 14:03,0,1,
9/17/2013 15:01,0,1,
9/17/2013 16:01,0,1,
9/17/2013 17:00,0,1,
9/17/2013 18:03,0,1,
9/17/2013 19:02,0,1,
9/17/2013 20:04,0,1,
9/17/2013 21:01,0,1,
9/17/2013 22:00,0,1,
9/17/2013 23:01,0,1,
9/18/2013 0:02,0,1,
9/18/2013 1:00,0,1,
9/18/2013 2:00,0,1,
9/18/2013 3:01,0,1,
9/18/2013 4:02,0,1,
9/18/2013 5:01,0,1,
9/18/2013 6:03,0,1,
9/18/2013 7:03,0,1,
9/18/2013 8:04,0,1,
9/18/2013 9:03,0,1,
9/18/2013 10:03,0,1,
9/18/2013 11:01,0,1,
9/18/2013 12:03,0,1,
9/18/2013 12:40,0.24,1,
9/18/2013 13:02,0.41,1,
9/18/2013 15:03,0,1,
9/18/2013 16:03,0,1,
9/18/2013 17:03,0,1,
9/18/2013 18:03,0,1,
9/18/2013 19:04,0,1,
9/18/2013 20:02,0,1,
9/18/2013 21:03,0,1,
9/18/2013 22:02,0,1,
9/18/2013 23:02,0,1,
9/19/2013 0:01,0,1,
9/19/2013 1:03,0,1,
9/19/2013 2:03,0,1,
9/19/2013 3:03,0,1,
9/19/2013 4:02,0,1,
9/19/2013 5:01,0,1,
9/19/2013 6:04,0,1,
9/19/2013 7:03,0,1,
9/19/2013 8:03,0,1,
9/19/2013 9:01,0,1,
9/19/2013 10:01,0,1,
9/19/2013 11:04,0,1,
9/19/2013 12:03,0,1,
9/19/2013 13:03,0,1,
9/19/2013 14:02,0,1,
9/19/2013 15:01,0,1,
9/19/2013 16:04,0,1,
9/19/2013 17:03,0,1,
9/19/2013 18:00,0,1,
9/19/2013 19:02,0,1,
9/19/2013 20:04,0,1,
9/19/2013 21:03,0,1,
9/19/2013 22:03,0,1,
9/19/2013 23:01,0,1,
9/20/2013 2:03,0,1,
9/20/2013 3:01,0,1,
9/20/2013 4:00,0,1,
9/20/2013 5:02,0,1,
9/20/2013 6:02,0,1,
9/20/2013 7:01,0,1,
9/20/2013 8:01,0,1,
9/20/2013 9:03,0,1,
9/20/2013 10:02,0,1,
9/20/2013 11:03,0,1,
9/20/2013 13:02,0,1,
9/20/2013 14:03,0,1,
9/20/2013 15:02,0,1,
9/20/2013 16:01,0,1,
9/20/2013 17:03,0,1,
9/20/2013 18:01,0,1,
9/20/2013 19:03,0,1,
9/20/2013 20:04,0,1,
9/20/2013 21:02,0,1,
9/20/2013 22:02,0,1,
9/20/2013 23:03,0,1,
9/21/2013 0:04,0,1,
9/21/2013 1:00,0,1,
9/21/2013 2:04,0,1,
9/21/2013 3:03,0,1,
9/21/2013 5:00,0,1,
9/21/2013 7:02,0,1,
9/21/2013 8:03,0,1,
9/21/2013 10:01,0,1,
9/21/2013 11:02,0,1,
9/21/2013 12:03,0,1,
9/21/2013 13:01,0,1,
9/21/2013 14:02,0,1,
9/21/2013 15:02,0,1,
9/21/2013 16:03,0,1,
9/21/2013 17:02,0,1,
9/21/2013 18:02,0,1,
9/21/2013 19:01,0,1,
9/21/2013 20:01,0,1,
9/21/2013 21:01,0,1,
9/21/2013 22:03,0,1,
9/21/2013 23:03,0,1,
9/22/2013 0:02,0,1,
9/22/2013 1:03,0,1,
9/22/2013 2:02,0,1,
9/22/2013 3:01,0,1,
9/22/2013 4:01,0,1,
9/22/2013 5:02,0,1,
9/22/2013 6:01,0,1,
9/22/2013 7:04,0,1,
9/22/2013 8:01,0,1,
9/22/2013 9:03,0,1,
9/22/2013 10:03,0,1,
9/22/2013 12:03,0,1,
9/22/2013 13:02,0,1,
9/22/2013 14:03,0,1,
9/22/2013 15:03,0,1,
9/22/2013 16:03,0,1,
9/22/2013 17:03,0,1,
9/22/2013 18:02,0,1,
9/22/2013 19:01,0,1,
9/22/2013 20:03,0,1,
9/22/2013 21:02,0,1,
9/22/2013 22:03,0,1,
9/22/2013 23:02,0,1,
9/23/2013 0:01,0,1,
9/23/2013 1:02,0,1,
9/23/2013 2:03,0,1,
9/23/2013 3:04,0,1,
9/23/2013 4:03,0,1,
9/23/2013 5:02,0,1,
9/23/2013 6:03,0,1,
9/23/2013 7:03,0.02,1,
9/23/2013 8:02,0,1,
9/23/2013 9:03,0,1,
9/23/2013 10:01,0,1,
9/23/2013 11:01,0,1,
9/23/2013 12:03,0,1,
9/23/2013 13:02,0,1,
9/23/2013 14:01,0,1,
9/23/2013 15:04,0,1,
9/23/2013 16:03,0,1,
9/23/2013 17:01,0,1,
9/23/2013 18:01,0,1,
9/23/2013 19:02,0,1,
9/23/2013 20:01,0,1,
9/23/2013 21:04,0,1,
9/23/2013 22:02,0,1,
9/23/2013 23:01,0,1,
9/24/2013 0:02,0,1,
9/24/2013 1:03,0,1,
9/24/2013 2:03,0,1,
9/24/2013 3:03,0,1,
9/24/2013 4:04,0,1,
9/24/2013 5:02,0,1,
9/24/2013 6:02,0,1,
9/24/2013 7:04,0,1,
9/24/2013 8:01,0,1,
9/24/2013 9:03,0,1,
9/24/2013 10:01,0,1,
9/24/2013 11:01,0,1,
9/24/2013 13:01,0.09,1,
9/24/2013 14:01,0,1,
9/24/2013 15:02,0.04,1,
9/24/2013 16:00,0,1,
9/24/2013 17:01,0,1,
9/24/2013 18:03,0,1,
9/24/2013 19:03,0,1,
9/24/2013 20:02,0,1,
9/24/2013 21:02,0,1,
9/24/2013 22:01,0,1,
9/24/2013 23:01,0,1,
9/25/2013 0:01,0,1,
9/25/2013 1:00,0,1,
9/25/2013 2:04,0,1,
9/25/2013 3:01,0,1,
9/25/2013 4:03,0,1,
9/25/2013 5:02,0,1,
9/25/2013 6:02,0,1,
9/25/2013 8:02,0,1,
9/25/2013 9:01,0,1,
9/25/2013 10:01,0,1,
9/25/2013 11:03,0,1,
9/25/2013 12:02,0,1,
9/25/2013 13:03,0,1,
9/25/2013 14:01,0,1,
9/25/2013 15:01,0,1,
9/25/2013 16:03,0,1,
9/25/2013 17:02,0,1,
9/25/2013 18:04,0,1,
9/25/2013 19:01,0,1,
9/25/2013 20:00,0,1,
9/25/2013 21:01,0,1,
9/25/2013 23:00,0,1,
9/26/2013 0:03,0,1,
9/26/2013 1:01,0,1,
9/26/2013 2:03,0,1,
9/26/2013 3:03,0,1,
9/26/2013 4:02,0,1,
9/26/2013 5:03,0,1,
9/26/2013 6:01,0,1,
9/26/2013 7:00,0,1,
9/26/2013 8:01,0,1,
9/26/2013 9:04,0,1,
9/26/2013 10:03,0,1,
9/26/2013 11:00,0,1,
9/26/2013 12:01,0,1,
9/26/2013 13:03,0,1,
9/26/2013 14:03,0,1,
9/26/2013 15:04,0,1,
9/26/2013 16:03,0,1,
9/26/2013 17:01,0,1,
9/26/2013 18:02,0,1,
9/26/2013 19:01,0,1,
9/26/2013 20:04,0,1,
9/26/2013 21:01,0,1,
9/26/2013 22:03,0,1,
9/26/2013 23:03,0,1,
9/27/2013 0:03,0,1,
9/27/2013 1:01,0,1,
9/27/2013 2:03,0,1,
9/27/2013 3:02,0,1,
9/27/2013 4:04,0,1,
9/27/2013 5:02,0,1,
9/27/2013 6:04,0,1,
9/27/2013 7:01,0,1,
9/27/2013 8:02,0,1,
9/27/2013 9:02,0,1,
9/27/2013 10:01,0,1,
9/27/2013 11:04,0,1,
9/27/2013 12:00,0,1,
9/27/2013 13:04,0,1,
9/27/2013 14:04,0,1,
9/27/2013 15:04,0,1,
9/27/2013 16:03,0,1,
9/27/2013 17:04,0,1,
9/27/2013 18:01,0,1,
9/27/2013 19:04,0,1,
9/27/2013 20:01,0,1,
9/27/2013 21:00,0,1,
9/27/2013 22:01,0,1,
9/28/2013 0:04,0,1,
9/28/2013 1:04,0,1,
9/28/2013 2:01,0,1,
9/28/2013 3:03,0,1,
9/28/2013 4:01,0,1,
9/28/2013 5:02,0,1,
9/28/2013 6:01,0,1,
9/28/2013 7:01,0,1,
9/28/2013 8:01,0,1,
9/28/2013 9:04,0,1,
9/28/2013 10:01,0,1,
9/28/2013 11:02,0,1,
9/28/2013 12:02,0,1,
9/28/2013 13:01,0,1,
9/28/2013 14:02,0,1,
9/28/2013 15:02,0,1,
9/28/2013 16:04,0,1,
9/28/2013 17:04,0,1,
9/28/2013 18:02,0,1,
9/28/2013 19:01,0,1,
9/28/2013 20:02,0,1,
9/28/2013 21:04,0,1,
9/28/2013 22:02,0,1,
9/28/2013 23:04,0,1,
9/29/2013 0:03,0,1,
9/29/2013 2:01,0,1,
9/29/2013 3:02,0,1,
9/29/2013 4:02,0,1,
9/29/2013 5:04,0,1,
9/29/2013 6:03,0,1,
9/29/2013 7:02,0,1,
9/29/2013 8:03,0,1,
9/29/2013 9:00,0,1,
9/29/2013 10:01,0,1,
9/29/2013 11:03,0,1,
9/29/2013 12:04,0,1,
9/29/2013 13:02,0,1,
9/29/2013 14:03,0,1,
9/29/2013 15:01,0,1,
9/29/2013 16:03,0,1,
9/29/2013 17:03,0,1,
9/29/2013 18:02,0,1,
9/29/2013 19:03,0,1,
9/29/2013 20:01,0,1,
9/29/2013 21:04,0,1,
9/29/2013 22:04,0,1,
9/29/2013 23:01,0,1,
9/30/2013 0:01,0,1,
9/30/2013 1:04,0,1,
9/30/2013 2:02,0,1,
9/30/2013 3:01,0,1,
9/30/2013 4:01,0,1,
9/30/2013 5:01,0,1,
9/30/2013 6:03,0,1,
9/30/2013 7:02,0,1,
9/30/2013 8:00,0,1,
9/30/2013 9:03,0,1,
9/30/2013 10:01,0,1,
9/30/2013 11:03,0,1,
9/30/2013 12:04,0,1,
9/30/2013 13:04,0,1,
9/30/2013 14:01,0,1,
9/30/2013 15:02,0,1,
9/30/2013 16:02,0,1,
9/30/2013 17:02,0,1,
9/30/2013 18:02,0,1,
9/30/2013 20:02,0,1,
9/30/2013 21:01,0,1,
9/30/2013 22:02,0,1,
9/30/2013 23:01,0,1,
10/1/2013 0:01,0,1,
10/1/2013 1:03,0,1,
10/1/2013 2:02,0,1,
10/1/2013 3:03,0,1,
10/1/2013 4:04,0,1,
10/1/2013 5:03,0,1,
10/1/2013 7:04,0,1,
10/1/2013 8:02,0,1,
10/1/2013 9:04,0,1,
10/1/2013 10:03,0,1,
10/1/2013 11:02,0,1,
10/1/2013 12:02,0,1,
10/1/2013 13:04,0,1,
10/1/2013 14:04,0,1,
10/1/2013 15:04,0,1,
10/1/2013 16:01,0,1,
10/1/2013 17:03,0,1,
10/1/2013 18:02,0,1,
10/1/2013 19:01,0,1,
10/1/2013 20:01,0,1,
10/1/2013 21:04,0,1,
10/1/2013 22:03,0,1,
10/1/2013 23:03,0,1,
10/2/2013 0:03,0,1,
10/2/2013 2:04,0,1,
10/2/2013 4:03,0,1,
10/2/2013 5:03,0,1,
10/2/2013 6:03,0,1,
10/2/2013 7:04,0,1,
10/2/2013 8:04,0,1,
10/2/2013 9:01,0,1,
10/2/2013 10:03,0,1,
10/2/2013 11:00,0,1,
10/2/2013 12:03,0,1,
10/2/2013 16:04,0,1,
10/2/2013 17:01,0,1,
10/2/2013 18:02,0,1,
10/2/2013 19:04,0,1,
10/2/2013 20:03,0,1,
10/2/2013 21:04,0,1,
10/2/2013 22:03,0,1,
10/2/2013 23:02,0,1,
10/3/2013 0:02,0,1,
10/3/2013 1:02,0,1,
10/3/2013 2:01,0,1,
10/3/2013 3:01,0,1,
10/3/2013 4:03,0,1,
10/3/2013 5:04,0,1,
10/3/2013 6:00,0,1,
10/3/2013 7:02,0,1,
10/3/2013 8:03,0,1,
10/3/2013 9:03,0,1,
10/3/2013 10:02,0,1,
10/3/2013 12:00,0,1,
10/3/2013 13:04,0,1,
10/3/2013 14:04,0,1,
10/3/2013 15:04,0,1,
10/3/2013 16:04,0,1,
10/3/2013 17:02,0,1,
10/3/2013 18:02,0,1,
10/3/2013 19:01,0,1,
10/3/2013 20:02,0,1,
10/3/2013 21:02,0,1,
10/3/2013 22:02,0,1,
10/3/2013 23:03,0,1,
10/4/2013 0:04,0,1,
10/4/2013 1:04,0,1,
10/4/2013 2:03,0,1,
10/4/2013 3:04,0,1,
10/4/2013 5:03,0,2,
10/4/2013 6:03,0,1,
10/4/2013 7:01,0,1,
10/4/2013 8:01,0,1,
10/4/2013 9:03,0,1,
10/4/2013 10:03,0,1,
10/4/2013 12:01,0,1,
10/4/2013 13:02,0,1,
10/4/2013 14:02,0,1,
10/4/2013 15:01,0,1,
10/4/2013 16:03,0,1,
10/4/2013 17:03,0,1,
10/4/2013 18:04,0,1,
10/4/2013 19:04,0,1,
10/4/2013 20:03,0,1,
10/4/2013 21:03,0,1,
10/4/2013 22:02,0,1,
10/5/2013 0:04,0,1,
10/5/2013 1:01,0,1,
10/5/2013 2:02,0,1,
10/5/2013 3:01,0,1,
10/5/2013 4:01,0,1,
10/5/2013 5:03,0,1,
10/5/2013 6:02,0,1,
10/5/2013 7:01,0,1,
10/5/2013 9:04,0,1,
10/5/2013 10:04,0,1,
10/5/2013 11:01,0,1,
10/5/2013 12:03,0,1,
10/5/2013 13:01,0,1,
10/5/2013 14:03,0,1,
10/5/2013 15:02,0,1,
10/5/2013 16:04,0,1,
10/5/2013 17:01,0,1,
10/5/2013 18:04,0,1,
10/5/2013 20:02,0,1,
10/5/2013 21:03,0,1,
10/5/2013 22:01,0,1,
10/5/2013 23:03,0,1,
10/6/2013 0:04,0,1,
10/6/2013 1:03,0,1,
10/6/2013 2:01,0,1,
10/6/2013 3:04,0,1,
10/6/2013 4:02,0,1,
10/6/2013 5:01,0,1,
10/6/2013 6:03,0,1,
10/6/2013 7:03,0,1,
10/6/2013 8:01,0,1,
10/6/2013 9:01,0,1,
10/6/2013 10:01,0,1,
10/6/2013 11:03,0,1,
10/6/2013 12:03,0,1,
10/6/2013 13:01,0,1,
10/6/2013 14:00,0,1,
10/6/2013 15:02,0,1,
10/6/2013 16:01,0,1,
10/6/2013 17:03,0,1,
10/6/2013 18:03,0,1,
10/6/2013 19:02,0,1,
10/6/2013 20:03,0,1,
10/6/2013 21:03,0,1,
10/6/2013 22:03,0,1,
10/6/2013 23:01,0,1,
10/7/2013 0:02,0,1,
10/7/2013 1:01,0,1,
10/7/2013 2:01,0,1,
10/7/2013 3:03,0,1,
10/7/2013 4:04,0,1,
10/7/2013 5:02,0,1,
