Time,6700- Tijuana Estuary Barometer,,
8/26/2013 11:00,1013,1,
8/26/2013 12:00,1013,1,
8/26/2013 13:00,1013,1,
8/26/2013 14:00,1012,1,
8/26/2013 15:00,1011,1,
8/26/2013 16:00,1011,1,
8/26/2013 17:00,1009,1,
8/26/2013 18:00,1011,1,
8/26/2013 19:00,1008,1,
8/26/2013 20:00,1010,1,
8/26/2013 21:00,1012,1,
8/26/2013 22:00,1013,1,
8/26/2013 23:00,1012,1,
8/27/2013 0:00,1012,1,
8/27/2013 1:00,1012,1,
8/27/2013 2:00,1012,1,
8/27/2013 3:00,1011,1,
8/27/2013 4:00,1011,1,
8/27/2013 5:00,1011,1,
8/27/2013 6:00,1011,1,
8/27/2013 7:00,1012,1,
8/27/2013 8:00,1018,1,
8/27/2013 9:00,1014,1,
8/27/2013 10:00,1012,1,
8/27/2013 11:00,1011,1,
8/27/2013 12:00,1010,1,
8/27/2013 13:00,1011,1,
8/27/2013 14:00,1011,1,
8/27/2013 15:00,1012,1,
8/27/2013 16:00,1009,1,
8/27/2013 17:00,1010,1,
8/27/2013 18:00,1008,1,
8/27/2013 19:00,1006,1,
8/27/2013 20:00,1008,1,
8/27/2013 21:00,1010,1,
8/27/2013 22:00,1011,1,
8/27/2013 23:00,1011,1,
8/27/2013 23:59,1010,1,
8/28/2013 1:00,1010,1,
8/28/2013 2:00,1010,1,
8/28/2013 3:00,1010,1,
8/28/2013 4:00,1010,1,
8/28/2013 5:00,1010,1,
8/28/2013 6:00,1010,1,
8/28/2013 7:00,1011,1,
8/28/2013 8:00,1017,1,
8/28/2013 9:00,1015,1,
8/28/2013 10:00,1011,1,
8/28/2013 11:00,1012,1,
8/28/2013 12:00,1010,1,
8/28/2013 13:00,1011,1,
8/28/2013 14:00,1012,1,
8/28/2013 15:00,1011,1,
8/28/2013 16:00,1011,1,
8/28/2013 17:00,1011,1,
8/28/2013 18:00,1009,1,
8/28/2013 19:00,1008,1,
8/28/2013 20:00,1009,1,
8/28/2013 21:00,1012,1,
8/28/2013 22:00,1013,1,
8/28/2013 23:00,1013,1,
8/29/2013 0:00,1013,1,
8/29/2013 1:00,1013,1,
8/29/2013 2:00,1013,1,
8/29/2013 3:00,1013,1,
8/29/2013 4:00,1013,1,
8/29/2013 5:00,1013,1,
8/29/2013 6:00,1013,1,
8/29/2013 7:00,1014,1,
8/29/2013 8:00,1017,1,
8/29/2013 9:00,1019,1,
8/29/2013 10:00,1017,1,
8/29/2013 11:00,1013,1,
8/29/2013 12:00,1013,1,
8/29/2013 13:00,1011,1,
8/29/2013 14:00,1015,1,
8/29/2013 15:00,1017,1,
8/29/2013 16:00,1012,1,
8/29/2013 17:00,1011,1,
8/29/2013 18:00,1008,1,
8/29/2013 19:00,1012,1,
8/29/2013 20:00,1012,1,
8/29/2013 21:00,1014,1,
8/29/2013 22:00,1014,1,
8/29/2013 23:00,1014,1,
8/30/2013 0:00,1014,1,
8/30/2013 1:00,1014,1,
8/30/2013 2:00,1013,1,
8/30/2013 3:00,1014,1,
8/30/2013 4:00,1014,1,
8/30/2013 5:00,1014,1,
8/30/2013 6:00,1015,1,
8/30/2013 7:00,1015,1,
8/30/2013 8:00,1024,1,
8/30/2013 9:00,1020,1,
8/30/2013 10:00,1018,1,
8/30/2013 11:00,1015,1,
8/30/2013 12:00,1015,1,
8/30/2013 13:00,1016,1,
8/30/2013 14:00,1015,1,
8/30/2013 15:00,1015,1,
8/30/2013 16:00,1014,1,
8/30/2013 17:00,1014,1,
8/30/2013 18:00,1012,1,
8/30/2013 19:00,1012,1,
8/30/2013 20:00,1013,1,
8/30/2013 21:00,1015,1,
8/30/2013 22:00,1015,1,
8/30/2013 23:00,1015,1,
8/31/2013 0:00,1015,1,
8/31/2013 1:00,1015,1,
8/31/2013 2:00,1015,1,
8/31/2013 3:00,1015,1,
8/31/2013 4:00,1014,1,
8/31/2013 5:00,1015,1,
8/31/2013 6:00,1015,1,
8/31/2013 7:00,1016,1,
8/31/2013 8:00,1021,1,
8/31/2013 9:00,1017,1,
8/31/2013 10:00,1015,1,
8/31/2013 11:00,1015,1,
8/31/2013 12:00,1015,1,
8/31/2013 13:00,1015,1,
8/31/2013 14:00,1014,1,
8/31/2013 15:00,1015,1,
8/31/2013 16:00,1015,1,
8/31/2013 17:00,1013,1,
8/31/2013 18:00,1012,1,
8/31/2013 19:00,1012,1,
8/31/2013 20:00,1012,1,
8/31/2013 21:00,1014,1,
8/31/2013 22:00,1014,1,
8/31/2013 23:00,1015,1,
9/1/2013 0:00,1015,1,
9/1/2013 1:00,1015,1,
9/1/2013 2:00,1015,1,
9/1/2013 3:00,1014,1,
9/1/2013 4:00,1014,1,
9/1/2013 5:00,1014,1,
9/1/2013 6:00,1014,1,
9/1/2013 7:00,1014,1,
9/1/2013 8:00,1016,1,
9/1/2013 9:00,1018,1,
9/1/2013 10:00,1015,1,
9/1/2013 11:00,1017,1,
9/1/2013 12:00,1014,1,
9/1/2013 13:00,1013,1,
9/1/2013 14:00,1012,1,
9/1/2013 15:00,1012,1,
9/1/2013 16:00,1013,1,
9/1/2013 17:00,1012,1,
9/1/2013 18:00,1011,1,
9/1/2013 19:00,1009,1,
9/1/2013 20:00,1011,1,
9/1/2013 21:00,1013,1,
9/1/2013 22:00,1014,1,
9/1/2013 23:00,1014,1,
9/2/2013 0:00,1014,1,
9/2/2013 1:00,1014,1,
9/2/2013 2:00,1014,1,
9/2/2013 3:00,1013,1,
9/2/2013 4:00,1013,1,
9/2/2013 5:00,1013,1,
9/2/2013 6:00,1013,1,
9/2/2013 7:00,1014,1,
9/2/2013 8:00,1014,1,
9/2/2013 9:00,1015,1,
9/2/2013 10:00,1015,1,
9/2/2013 11:00,1015,1,
9/2/2013 12:00,1014,1,
9/2/2013 13:00,1013,1,
9/2/2013 14:00,1013,1,
9/2/2013 15:00,1014,1,
9/2/2013 16:00,1008,1,
9/2/2013 17:00,1012,1,
9/2/2013 18:00,1014,1,
9/2/2013 19:00,1011,1,
9/2/2013 20:00,1011,1,
9/2/2013 21:00,1012,1,
9/2/2013 22:00,1012,1,
9/2/2013 23:00,1012,1,
9/3/2013 0:00,1012,1,
9/3/2013 1:00,1012,1,
9/3/2013 2:00,1011,1,
9/3/2013 3:00,1012,1,
9/3/2013 4:00,1012,1,
9/3/2013 5:00,1012,1,
9/3/2013 6:00,1011,1,
9/3/2013 7:00,1014,1,
9/3/2013 8:00,1019,1,
9/3/2013 9:00,1014,1,
9/3/2013 10:00,1014,1,
9/3/2013 11:00,1015,1,
9/3/2013 12:00,1013,1,
9/3/2013 13:00,1013,1,
9/3/2013 14:00,1014,1,
9/3/2013 15:00,1012,1,
9/3/2013 16:00,1012,1,
9/3/2013 17:00,1011,1,
9/3/2013 18:00,1009,1,
9/3/2013 19:00,1007,1,
9/3/2013 20:00,1009,1,
9/3/2013 21:00,1012,1,
9/3/2013 22:00,1013,1,
9/3/2013 23:00,1013,1,
9/4/2013 0:00,1013,1,
9/4/2013 1:00,1012,1,
9/4/2013 2:00,1013,1,
9/4/2013 3:00,1013,1,
9/4/2013 4:00,1012,1,
9/4/2013 5:00,1012,1,
9/4/2013 6:00,1012,1,
9/4/2013 7:00,1013,1,
9/4/2013 8:00,1022,1,
9/4/2013 9:00,1016,1,
9/4/2013 10:00,1014,1,
9/4/2013 11:00,1011,1,
9/4/2013 11:59,1011,1,
9/4/2013 13:00,1012,1,
9/4/2013 14:00,1012,1,
9/4/2013 16:00,1013,1,
9/4/2013 16:59,1014,1,
9/4/2013 18:00,1008,1,
9/4/2013 19:00,1009,1,
9/4/2013 20:00,1010,1,
9/4/2013 21:00,1012,1,
9/4/2013 21:59,1013,1,
9/4/2013 23:00,1013,1,
9/5/2013 0:00,1013,1,
9/5/2013 0:59,1013,1,
9/5/2013 2:00,1012,1,
9/5/2013 2:59,1012,1,
9/5/2013 3:59,1012,1,
9/5/2013 4:59,1012,1,
9/5/2013 5:59,1012,1,
9/5/2013 7:00,1013,1,
9/5/2013 7:59,1019,1,
9/5/2013 8:59,1017,1,
9/5/2013 9:59,1014,1,
9/5/2013 11:00,1012,1,
9/5/2013 12:00,1012,1,
9/5/2013 12:59,1013,1,
9/5/2013 14:00,1013,1,
9/5/2013 14:59,1013,1,
9/5/2013 15:59,1010,1,
9/5/2013 16:59,1011,1,
9/5/2013 17:59,1011,1,
9/5/2013 19:00,1007,1,
9/5/2013 19:59,1009,1,
9/5/2013 20:59,1012,1,
9/5/2013 22:00,1012,1,
9/5/2013 22:59,1013,1,
9/6/2013 0:00,1012,1,
9/6/2013 0:59,1012,1,
9/6/2013 1:59,1012,1,
9/6/2013 3:00,1012,1,
9/6/2013 4:00,1012,1,
9/6/2013 4:59,1012,1,
9/6/2013 5:59,1011,1,
9/6/2013 7:00,1012,1,
9/6/2013 7:59,1014,1,
9/6/2013 8:59,1013,1,
9/6/2013 10:00,1015,1,
9/6/2013 10:59,1014,1,
9/6/2013 11:59,1012,1,
9/6/2013 12:59,1012,1,
9/6/2013 13:59,1013,1,
9/6/2013 15:00,1010,1,
9/6/2013 15:59,1010,1,
9/6/2013 16:59,1009,1,
9/6/2013 17:59,1007,1,
9/6/2013 19:00,1006,1,
9/6/2013 19:59,1009,1,
9/6/2013 20:59,1011,1,
9/6/2013 21:59,1011,1,
9/6/2013 22:59,1011,1,
9/6/2013 23:59,1011,1,
9/7/2013 0:59,1012,1,
9/7/2013 2:00,1011,1,
9/7/2013 2:59,1011,1,
9/7/2013 3:59,1011,1,
9/7/2013 4:59,1011,1,
9/7/2013 5:59,1011,1,
9/7/2013 6:59,1012,1,
9/7/2013 7:59,1018,1,
9/7/2013 8:59,1016,1,
9/7/2013 9:59,1010,1,
9/7/2013 10:59,1011,1,
9/7/2013 11:59,1012,1,
9/7/2013 12:59,1011,1,
9/7/2013 13:59,1012,1,
9/7/2013 14:59,1012,1,
9/7/2013 15:59,1012,1,
9/7/2013 16:59,1009,1,
9/7/2013 17:59,1008,1,
9/7/2013 18:59,1007,1,
9/7/2013 19:59,1010,1,
9/7/2013 20:59,1011,1,
9/7/2013 21:59,1012,1,
9/7/2013 22:59,1012,1,
9/7/2013 23:59,1012,1,
9/8/2013 0:59,1012,1,
9/8/2013 1:59,1011,1,
9/8/2013 2:59,1010,1,
9/8/2013 3:59,1011,1,
9/8/2013 4:59,1011,1,
9/8/2013 5:59,1011,1,
9/8/2013 6:59,1012,1,
9/8/2013 7:59,1014,1,
9/8/2013 8:59,1018,1,
9/8/2013 9:59,1013,1,
9/8/2013 10:59,1010,1,
9/8/2013 11:59,1010,1,
9/8/2013 12:59,1011,1,
9/8/2013 13:59,1011,1,
9/8/2013 14:59,1010,1,
9/8/2013 15:59,1009,1,
9/8/2013 16:59,1010,1,
9/8/2013 17:59,1007,1,
9/8/2013 18:59,1006,1,
9/8/2013 19:59,1008,1,
9/8/2013 20:59,1009,1,
9/8/2013 22:00,1010,1,
9/8/2013 22:59,1010,1,
9/8/2013 23:59,1011,1,
9/9/2013 0:59,1010,1,
9/9/2013 1:59,1011,1,
9/9/2013 2:59,1010,1,
9/9/2013 3:59,1010,1,
9/9/2013 4:59,1010,1,
9/9/2013 5:59,1010,1,
9/9/2013 6:59,1011,1,
9/9/2013 7:59,1012,1,
9/9/2013 8:59,1012,1,
9/9/2013 9:59,1015,1,
9/9/2013 10:59,1012,1,
9/9/2013 11:59,1010,1,
9/9/2013 12:59,1010,1,
9/9/2013 13:59,1010,1,
9/9/2013 14:59,1009,1,
9/9/2013 15:59,1009,1,
9/9/2013 16:59,1008,1,
9/9/2013 17:59,1008,1,
9/9/2013 18:59,1006,1,
9/9/2013 19:59,1008,1,
9/9/2013 20:59,1009,1,
9/10/2013 6:59,1013,1,
9/10/2013 7:59,1014,1,
9/10/2013 8:59,1016,1,
9/10/2013 9:59,1017,1,
9/10/2013 10:59,1013,1,
9/10/2013 15:00,1013,1,
9/10/2013 16:00,1013,1,
9/10/2013 17:00,1012,1,
9/10/2013 18:00,1010,1,
9/10/2013 19:00,1010,1,
9/10/2013 20:00,1013,1,
9/10/2013 21:00,1014,1,
9/10/2013 22:00,1015,1,
9/10/2013 23:00,1016,1,
9/11/2013 0:00,1015,1,
9/11/2013 1:00,1015,1,
9/11/2013 2:00,1015,1,
9/11/2013 3:00,1015,1,
9/11/2013 4:00,1015,1,
9/11/2013 5:00,1015,1,
9/11/2013 6:00,1016,1,
9/11/2013 7:00,1016,1,
9/11/2013 8:00,1017,1,
9/11/2013 9:00,1017,1,
9/11/2013 10:00,1018,1,
9/11/2013 11:00,1018,1,
9/11/2013 12:00,1017,1,
9/11/2013 13:00,1016,1,
9/11/2013 14:00,1016,1,
9/11/2013 15:00,1016,1,
9/11/2013 16:00,1014,1,
9/11/2013 17:00,1014,1,
9/11/2013 18:00,1013,1,
9/11/2013 19:00,1011,1,
9/11/2013 20:00,1013,1,
9/11/2013 21:00,1015,1,
9/11/2013 22:00,1015,1,
9/11/2013 23:00,1015,1,
9/12/2013 0:00,1015,1,
9/12/2013 1:00,1014,1,
9/12/2013 2:00,1016,1,
9/12/2013 3:00,1014,1,
9/12/2013 4:00,1014,1,
9/12/2013 5:00,1013,1,
9/12/2013 6:00,1015,1,
9/12/2013 7:00,1015,1,
9/12/2013 8:00,1016,1,
9/12/2013 9:00,1016,1,
9/12/2013 10:00,1017,1,
9/12/2013 11:00,1014,1,
9/12/2013 12:00,1013,1,
9/12/2013 13:00,1013,1,
9/12/2013 14:00,1013,1,
9/12/2013 15:00,1012,1,
9/12/2013 16:00,1011,1,
9/12/2013 17:00,1011,1,
9/12/2013 18:00,1009,1,
9/12/2013 19:00,1007,1,
9/12/2013 20:00,1010,1,
9/12/2013 21:00,1011,1,
9/12/2013 22:00,1012,1,
9/12/2013 23:00,1012,1,
9/13/2013 0:00,1011,1,
9/13/2013 1:00,1011,1,
9/13/2013 2:00,1011,1,
9/13/2013 3:00,1012,1,
9/13/2013 4:00,1011,1,
9/13/2013 5:00,1011,1,
9/13/2013 6:00,1011,1,
9/13/2013 7:00,1011,1,
9/13/2013 8:00,1011,1,
9/13/2013 9:00,1012,1,
9/13/2013 10:00,1016,1,
9/13/2013 11:00,1010,1,
9/13/2013 12:00,1008,1,
9/13/2013 13:00,1008,1,
9/13/2013 14:00,1007,1,
9/13/2013 15:00,1008,1,
9/13/2013 16:00,1007,1,
9/13/2013 17:00,1006,1,
9/13/2013 18:00,1004,1,
9/13/2013 19:00,1002,1,
9/13/2013 20:00,1005,1,
9/13/2013 21:00,1007,1,
9/13/2013 22:00,1006,1,
9/13/2013 23:00,1008,1,
9/14/2013 0:00,1007,1,
9/14/2013 1:00,1008,1,
9/14/2013 2:00,1007,1,
9/14/2013 3:00,1007,1,
9/14/2013 4:00,1007,1,
9/14/2013 5:00,1007,1,
9/14/2013 6:00,1007,1,
9/14/2013 7:00,1007,1,
9/14/2013 8:00,1008,1,
9/14/2013 9:00,1009,1,
9/14/2013 10:00,1009,1,
9/14/2013 11:00,1008,1,
9/14/2013 12:00,1008,1,
9/14/2013 13:00,1006,1,
9/14/2013 14:00,1006,1,
9/14/2013 15:00,1006,1,
9/14/2013 16:00,1005,1,
9/14/2013 17:00,1005,1,
9/14/2013 18:00,1003,1,
9/14/2013 19:00,1001,1,
9/14/2013 20:00,1005,1,
9/14/2013 21:00,1006,1,
9/14/2013 22:00,1006,1,
9/14/2013 23:00,1007,1,
9/15/2013 0:00,1007,1,
9/15/2013 1:00,1007,1,
9/15/2013 2:00,1009,1,
9/15/2013 3:00,1009,1,
9/15/2013 4:00,1008,1,
9/15/2013 5:00,1008,1,
9/15/2013 6:00,1008,1,
9/15/2013 7:00,1008,1,
9/15/2013 8:00,1009,1,
9/15/2013 9:00,1011,1,
9/15/2013 10:00,1007,1,
9/15/2013 11:00,1010,1,
9/15/2013 12:00,1009,1,
9/15/2013 13:00,1007,1,
9/15/2013 14:00,1008,1,
9/15/2013 15:00,1008,1,
9/15/2013 16:00,1007,1,
9/15/2013 17:00,1008,1,
9/15/2013 18:00,1006,1,
9/15/2013 19:00,1003,1,
9/15/2013 20:00,1007,1,
9/15/2013 21:00,1009,1,
9/15/2013 22:00,1009,1,
9/15/2013 23:00,1008,1,
9/16/2013 0:00,1009,1,
9/16/2013 1:00,1010,1,
9/16/2013 2:00,1009,1,
9/16/2013 3:00,1010,1,
9/16/2013 4:00,1010,1,
9/16/2013 5:00,1010,1,
9/16/2013 6:00,1010,1,
9/16/2013 7:00,1010,1,
9/16/2013 8:00,1011,1,
9/16/2013 9:00,1011,1,
9/16/2013 10:00,1012,1,
9/16/2013 11:00,1012,1,
9/16/2013 12:00,1012,1,
9/16/2013 13:00,1011,1,
9/16/2013 14:00,1010,1,
9/16/2013 15:00,1010,1,
9/16/2013 16:00,1009,1,
9/16/2013 17:00,1006,1,
9/16/2013 18:00,1009,1,
9/16/2013 19:00,1005,1,
9/16/2013 20:00,1009,1,
9/16/2013 21:00,1009,1,
9/16/2013 22:00,1011,1,
9/16/2013 23:00,1011,1,
9/17/2013 0:00,1011,1,
9/17/2013 1:00,1011,1,
9/17/2013 2:00,1011,1,
9/17/2013 3:00,1010,1,
9/17/2013 4:00,1010,1,
9/17/2013 5:00,1010,1,
9/17/2013 6:00,1011,1,
9/17/2013 7:00,1011,1,
9/17/2013 8:00,1011,1,
9/17/2013 12:00,1014,1,
9/17/2013 13:00,1010,1,
9/17/2013 14:00,1010,1,
9/17/2013 15:00,1009,1,
9/17/2013 16:00,1009,1,
9/17/2013 17:00,1008,1,
9/17/2013 18:00,1006,1,
9/17/2013 19:00,1006,1,
9/17/2013 20:00,1009,1,
9/17/2013 21:00,1010,1,
9/17/2013 22:00,1010,1,
9/17/2013 23:00,1010,1,
9/18/2013 0:00,1010,1,
9/18/2013 1:00,1010,1,
9/18/2013 2:00,1010,1,
9/18/2013 3:00,1010,1,
9/18/2013 4:00,1009,1,
9/18/2013 5:00,1009,1,
9/18/2013 6:00,1010,1,
9/18/2013 7:00,1010,1,
9/18/2013 8:00,1012,1,
9/18/2013 9:00,1018,1,
9/18/2013 10:00,1010,1,
9/18/2013 11:00,1009,1,
9/18/2013 12:00,1010,1,
9/18/2013 13:00,1010,1,
9/18/2013 14:00,1010,1,
9/18/2013 15:00,1010,1,
9/18/2013 16:00,1009,1,
9/18/2013 17:00,1008,1,
9/18/2013 18:00,1006,1,
9/18/2013 19:00,1005,1,
9/18/2013 20:00,1009,1,
9/18/2013 21:00,1009,1,
9/18/2013 22:00,1009,1,
9/18/2013 23:00,1010,1,
9/19/2013 0:00,1010,1,
9/19/2013 1:00,1010,1,
9/19/2013 2:00,1009,1,
9/19/2013 3:00,1009,1,
9/19/2013 4:00,1010,1,
9/19/2013 5:00,1011,1,
9/19/2013 6:00,1011,1,
9/19/2013 7:00,1011,1,
9/19/2013 8:00,1012,1,
9/19/2013 9:00,1012,1,
9/19/2013 10:00,1012,1,
9/19/2013 11:00,1012,1,
9/19/2013 12:00,1012,1,
9/19/2013 13:00,1011,1,
9/19/2013 14:00,1010,1,
9/19/2013 15:00,1010,1,
9/19/2013 16:00,1010,1,
9/19/2013 17:00,1008,1,
9/19/2013 18:00,1007,1,
9/19/2013 19:00,1007,1,
9/19/2013 20:00,1010,1,
9/19/2013 21:00,1011,1,
9/19/2013 22:00,1011,1,
9/19/2013 23:00,1012,1,
9/20/2013 1:00,1012,1,
9/20/2013 2:00,1012,1,
9/20/2013 3:00,1011,1,
9/20/2013 4:00,1011,1,
9/20/2013 5:00,1011,1,
9/20/2013 6:00,1012,1,
9/20/2013 7:00,1012,1,
9/20/2013 8:00,1013,1,
9/20/2013 9:00,1013,1,
9/20/2013 10:00,1014,1,
9/20/2013 11:00,1014,1,
9/20/2013 12:00,1013,1,
9/20/2013 13:00,1013,1,
9/20/2013 14:00,1013,1,
9/20/2013 15:00,1013,1,
9/20/2013 16:00,1012,1,
9/20/2013 17:00,1012,1,
9/20/2013 18:00,1010,1,
9/20/2013 19:00,1011,1,
9/20/2013 20:00,1012,1,
9/20/2013 21:00,1013,1,
9/20/2013 22:00,1014,1,
9/20/2013 23:00,1014,1,
9/21/2013 0:00,1014,1,
9/21/2013 1:00,1014,1,
9/21/2013 2:00,1014,1,
9/21/2013 4:00,1013,1,
9/21/2013 5:00,1013,1,
9/21/2013 6:00,1013,1,
9/21/2013 7:00,1014,1,
9/21/2013 8:00,1014,1,
9/21/2013 9:00,1015,1,
9/21/2013 10:00,1020,1,
9/21/2013 11:00,1013,1,
9/21/2013 12:00,1013,1,
9/21/2013 13:00,1013,1,
9/21/2013 14:00,1012,1,
9/21/2013 15:00,1012,1,
9/21/2013 16:00,1011,1,
9/21/2013 17:00,1010,1,
9/21/2013 18:00,1009,1,
9/21/2013 19:00,1008,1,
9/21/2013 20:00,1011,1,
9/21/2013 21:00,1012,1,
9/21/2013 23:00,1012,1,
9/22/2013 0:00,1012,1,
9/22/2013 1:00,1012,1,
9/22/2013 2:00,1011,1,
9/22/2013 3:00,1011,1,
9/22/2013 4:00,1010,1,
9/22/2013 5:00,1011,1,
9/22/2013 6:00,1011,1,
9/22/2013 7:00,1012,1,
9/22/2013 8:00,1017,1,
9/22/2013 9:00,1014,1,
9/22/2013 10:00,1015,1,
9/22/2013 11:00,1011,1,
9/22/2013 12:00,1011,1,
9/22/2013 13:00,1011,1,
9/22/2013 15:00,1010,1,
9/22/2013 16:00,1011,1,
9/22/2013 17:00,1010,1,
9/22/2013 18:00,1009,1,
9/22/2013 19:00,1006,1,
9/22/2013 20:00,1009,1,
9/22/2013 21:00,1011,1,
9/22/2013 22:00,1011,1,
9/22/2013 23:00,1011,1,
9/23/2013 0:00,1011,1,
9/23/2013 1:00,1010,1,
9/23/2013 3:00,1012,1,
9/23/2013 4:00,1009,1,
9/23/2013 5:00,1010,1,
9/23/2013 6:00,1010,1,
9/23/2013 7:00,1011,1,
9/23/2013 8:00,1020,1,
9/23/2013 9:00,1018,1,
9/23/2013 10:00,1011,1,
9/23/2013 11:00,1010,1,
9/23/2013 12:00,1011,1,
9/23/2013 13:00,1012,1,
9/23/2013 14:00,1013,1,
9/23/2013 15:00,1012,1,
9/23/2013 16:00,1012,1,
9/23/2013 17:00,1011,1,
9/23/2013 18:00,1008,1,
9/23/2013 19:00,1006,1,
9/23/2013 20:00,1010,1,
9/23/2013 21:00,1012,1,
9/23/2013 22:00,1013,1,
9/23/2013 23:00,1014,1,
9/24/2013 0:00,1013,1,
9/24/2013 1:00,1013,1,
9/24/2013 2:00,1013,1,
9/24/2013 3:00,1013,1,
9/24/2013 4:00,1012,1,
9/24/2013 5:00,1012,1,
9/24/2013 6:00,1013,1,
9/24/2013 7:00,1014,1,
9/24/2013 8:00,1023,1,
9/24/2013 9:00,1021,1,
9/24/2013 10:00,1015,1,
9/24/2013 11:00,1011,1,
9/24/2013 12:00,1013,1,
9/24/2013 13:00,1014,1,
9/24/2013 14:00,1013,1,
9/24/2013 15:00,1013,1,
9/24/2013 16:00,1012,1,
9/24/2013 17:00,1012,1,
9/24/2013 18:00,1011,1,
9/24/2013 19:00,1008,1,
9/24/2013 20:00,1010,1,
9/24/2013 21:00,1012,1,
9/24/2013 22:00,1013,1,
9/24/2013 23:00,1013,1,
9/25/2013 0:00,1013,1,
9/25/2013 1:00,1012,1,
9/25/2013 2:00,1013,1,
9/25/2013 3:00,1013,1,
9/25/2013 4:00,1012,1,
9/25/2013 5:00,1014,1,
9/25/2013 6:00,1012,1,
9/25/2013 7:00,1012,1,
9/25/2013 8:00,1015,1,
9/25/2013 9:00,1015,1,
9/25/2013 10:00,1014,1,
9/25/2013 11:00,1012,1,
9/25/2013 12:00,1010,1,
9/25/2013 13:00,1010,1,
9/25/2013 14:00,1010,1,
9/25/2013 15:00,1010,1,
9/25/2013 16:00,1009,1,
9/25/2013 17:00,1006,1,
9/25/2013 18:00,1007,1,
9/25/2013 19:00,1008,1,
9/25/2013 20:00,1009,1,
9/25/2013 21:00,1009,1,
9/25/2013 22:00,1009,1,
9/25/2013 23:00,1009,1,
9/26/2013 0:00,1009,1,
9/26/2013 1:00,1009,1,
9/26/2013 2:00,1009,1,
9/26/2013 3:00,1009,1,
9/26/2013 4:00,1009,1,
9/26/2013 5:00,1009,1,
9/26/2013 6:00,1009,1,
9/26/2013 7:00,1010,1,
9/26/2013 8:00,1012,1,
9/26/2013 9:00,1011,1,
9/26/2013 10:00,1013,1,
9/26/2013 11:00,1012,1,
9/26/2013 12:00,1010,1,
9/26/2013 13:00,1011,1,
9/26/2013 14:00,1011,1,
9/26/2013 15:00,1011,1,
9/26/2013 16:00,1010,1,
9/26/2013 17:00,1011,1,
9/26/2013 18:00,1009,1,
9/26/2013 19:00,1009,1,
9/26/2013 20:00,1011,1,
9/26/2013 21:00,1012,1,
9/26/2013 22:00,1012,1,
9/26/2013 23:00,1013,1,
9/27/2013 0:00,1013,1,
9/27/2013 1:00,1013,1,
9/27/2013 2:00,1013,1,
9/27/2013 3:00,1013,1,
9/27/2013 4:00,1013,1,
9/27/2013 5:00,1013,1,
9/27/2013 6:00,1014,1,
9/27/2013 7:00,1016,1,
9/27/2013 8:00,1022,1,
9/27/2013 9:00,1020,1,
9/27/2013 10:00,1019,1,
9/27/2013 11:00,1014,1,
9/27/2013 12:00,1015,1,
9/27/2013 13:00,1015,1,
9/27/2013 14:00,1014,1,
9/27/2013 15:00,1014,1,
9/27/2013 16:00,1013,1,
9/27/2013 17:00,1014,1,
9/27/2013 18:00,1012,1,
9/27/2013 19:00,1010,1,
9/27/2013 20:00,1014,1,
9/27/2013 21:00,1015,1,
9/27/2013 22:00,1016,1,
9/27/2013 23:00,1016,1,
9/28/2013 0:00,1016,1,
9/28/2013 1:00,1016,1,
9/28/2013 2:00,1016,1,
9/28/2013 3:00,1016,1,
9/28/2013 4:00,1016,1,
9/28/2013 5:00,1017,1,
9/28/2013 6:00,1017,1,
9/28/2013 7:00,1015,1,
9/28/2013 8:00,1022,1,
9/28/2013 9:00,1024,1,
9/28/2013 10:00,1020,1,
9/28/2013 11:00,1015,1,
9/28/2013 12:00,1016,1,
9/28/2013 13:00,1016,1,
9/28/2013 14:00,1016,1,
9/28/2013 15:00,1015,1,
9/28/2013 16:00,1016,1,
9/28/2013 17:00,1016,1,
9/28/2013 18:00,1013,1,
9/28/2013 19:00,1011,1,
9/28/2013 20:00,1015,1,
9/28/2013 21:00,1017,1,
9/28/2013 22:00,1017,1,
9/28/2013 23:00,1018,1,
9/29/2013 0:00,1018,1,
9/29/2013 1:00,1018,1,
9/29/2013 2:00,1018,1,
9/29/2013 3:00,1018,1,
9/29/2013 4:00,1018,1,
9/29/2013 5:00,1018,1,
9/29/2013 6:00,1018,1,
9/29/2013 7:00,1019,1,
9/29/2013 8:00,1025,1,
9/29/2013 9:00,1026,1,
9/29/2013 10:00,1020,1,
9/29/2013 11:00,1017,1,
9/29/2013 12:00,1018,1,
9/29/2013 13:00,1016,1,
9/29/2013 14:00,1017,1,
9/29/2013 15:00,1017,1,
9/29/2013 16:00,1016,1,
9/29/2013 17:00,1016,1,
9/29/2013 18:00,1014,1,
9/29/2013 19:00,1011,1,
9/29/2013 20:00,1016,1,
9/29/2013 21:00,1017,1,
9/29/2013 22:00,1017,1,
9/29/2013 23:00,1015,1,
9/30/2013 0:00,1016,1,
9/30/2013 1:00,1017,1,
9/30/2013 2:00,1016,1,
9/30/2013 3:00,1016,1,
9/30/2013 4:00,1014,1,
9/30/2013 5:00,1015,1,
9/30/2013 6:00,1015,1,
9/30/2013 7:00,1016,1,
9/30/2013 8:00,1021,1,
9/30/2013 9:00,1022,1,
9/30/2013 10:00,1017,1,
9/30/2013 11:00,1016,1,
9/30/2013 12:00,1014,1,
9/30/2013 13:00,1013,1,
