Identification                          SLP      
USAF,   NCDC,  Date,     HrMn, I, Type,  QCP,  Slp,    Q, 
722909,93115,20140119,1656,7,FM-15,    ,1019.9,5,
722909,93115,20140119,1756,7,FM-15,    ,1020.2,5,
722909,93115,20140119,1856,7,FM-15,    ,1019.7,5,
722909,93115,20140119,1956,7,FM-15,    ,1018.9,5,
722909,93115,20140119,2056,7,FM-15,    ,1018.3,5,
722909,93115,20140119,2156,7,FM-15,    ,1018.0,5,
722909,93115,20140119,2256,7,FM-15,    ,1017.8,5,
722909,93115,20140119,2356,7,FM-15,    ,1018.1,5,
722909,93115,20140120,0056,7,FM-15,    ,1018.2,5,
722909,93115,20140120,0156,7,FM-15,    ,1018.3,5,
722909,93115,20140120,0256,7,FM-15,    ,1018.5,5,
722909,93115,20140120,0356,7,FM-15,    ,1018.6,5,
722909,93115,20140120,0456,7,FM-15,    ,1018.8,5,
722909,93115,20140120,0556,7,FM-15,    ,1018.9,5,
722909,93115,20140120,0656,7,FM-15,    ,1019.5,5,
722909,93115,20140120,0756,7,FM-15,    ,1019.0,5,
722909,93115,20140120,0856,7,FM-15,    ,1019.1,5,
722909,93115,20140120,0956,7,FM-15,    ,1019.3,5,
722909,93115,20140120,1056,7,FM-15,    ,1019.2,5,
722909,93115,20140120,1156,7,FM-15,    ,1019.1,5,
722909,93115,20140120,1256,7,FM-15,    ,1019.0,5,
722909,93115,20140120,1356,7,FM-15,    ,1019.2,5,
722909,93115,20140120,1456,7,FM-15,    ,1019.6,5,
722909,93115,20140120,1556,7,FM-15,    ,1020.1,5,
722909,93115,20140120,1656,7,FM-15,    ,1020.5,5,
722909,93115,20140120,1756,7,FM-15,    ,1020.8,5,
722909,93115,20140120,1856,7,FM-15,    ,1020.5,5,
722909,93115,20140120,1956,7,FM-15,    ,1019.5,5,
722909,93115,20140120,2056,7,FM-15,    ,1018.5,5,
722909,93115,20140120,2156,7,FM-15,    ,1018.2,5,
722909,93115,20140120,2256,7,FM-15,    ,1018.1,5,
722909,93115,20140120,2356,7,FM-15,    ,1018.5,5,
722909,93115,20140121,0056,7,FM-15,    ,1019.0,5,
722909,93115,20140121,0156,7,FM-15,    ,1019.8,5,
722909,93115,20140121,0256,7,FM-15,    ,1020.5,5,
722909,93115,20140121,0356,7,FM-15,    ,1020.8,5,
722909,93115,20140121,0456,7,FM-15,    ,1021.3,5,
722909,93115,20140121,0556,7,FM-15,    ,1021.5,5,
722909,93115,20140121,0656,7,FM-15,    ,1021.8,5,
722909,93115,20140121,0756,7,FM-15,    ,1021.6,5,
722909,93115,20140121,0856,7,FM-15,    ,1020.9,5,
722909,93115,20140121,0956,7,FM-15,    ,1020.8,5,
722909,93115,20140121,1056,7,FM-15,    ,1020.5,5,
722909,93115,20140121,1156,7,FM-15,    ,1020.2,5,
722909,93115,20140121,1256,7,FM-15,    ,1020.2,5,
722909,93115,20140121,1356,7,FM-15,    ,1020.3,5,
722909,93115,20140121,1456,7,FM-15,    ,1020.3,5,
722909,93115,20140121,1556,7,FM-15,    ,1020.5,5,
722909,93115,20140121,1656,7,FM-15,    ,1021.0,5,
722909,93115,20140121,1756,7,FM-15,    ,1020.8,5,
722909,93115,20140121,1856,7,FM-15,    ,1019.8,5,
722909,93115,20140121,1956,7,FM-15,    ,1018.8,5,
722909,93115,20140121,2056,7,FM-15,    ,1017.5,5,
722909,93115,20140121,2156,7,FM-15,    ,1017.4,5,
722909,93115,20140121,2256,7,FM-15,    ,1017.2,5,
722909,93115,20140121,2356,7,FM-15,    ,1017.3,5,
722909,93115,20140122,0056,7,FM-15,    ,1017.7,5,
722909,93115,20140122,0156,7,FM-15,    ,1018.5,5,
722909,93115,20140122,0256,7,FM-15,    ,1018.9,5,
722909,93115,20140122,0356,7,FM-15,    ,1019.1,5,
722909,93115,20140122,0456,7,FM-15,    ,1019.0,5,
722909,93115,20140122,0556,7,FM-15,    ,1019.1,5,
722909,93115,20140122,0656,7,FM-15,    ,1018.8,5,
722909,93115,20140122,0756,7,FM-15,    ,1018.6,5,
722909,93115,20140122,0856,7,FM-15,    ,1018.3,5,
722909,93115,20140122,0956,7,FM-15,    ,1017.8,5,
722909,93115,20140122,1056,7,FM-15,    ,1016.9,5,
722909,93115,20140122,1156,7,FM-15,    ,1016.5,5,
722909,93115,20140122,1256,7,FM-15,    ,1016.4,5,
722909,93115,20140122,1356,7,FM-15,    ,1016.6,5,
722909,93115,20140122,1456,7,FM-15,    ,1016.7,5,
722909,93115,20140122,1556,7,FM-15,    ,1016.6,5,
722909,93115,20140122,1656,7,FM-15,    ,1016.8,5,
722909,93115,20140122,1756,7,FM-15,    ,1016.9,5,
722909,93115,20140122,1856,7,FM-15,    ,1016.2,5,
722909,93115,20140122,1956,7,FM-15,    ,1014.7,5,
722909,93115,20140122,2056,7,FM-15,    ,1014.1,5,
722909,93115,20140122,2156,7,FM-15,    ,1013.6,5,
722909,93115,20140122,2256,7,FM-15,    ,1013.5,5,
722909,93115,20140122,2356,7,FM-15,    ,1013.5,5,
722909,93115,20140123,0056,7,FM-15,    ,1013.3,5,
722909,93115,20140123,0156,7,FM-15,    ,1013.4,5,
722909,93115,20140123,0256,7,FM-15,    ,1013.9,5,
722909,93115,20140123,0356,7,FM-15,    ,1013.9,5,
722909,93115,20140123,0456,7,FM-15,    ,1013.9,5,
722909,93115,20140123,0556,7,FM-15,    ,1014.5,5,
722909,93115,20140123,0656,7,FM-15,    ,1014.3,5,
722909,93115,20140123,0756,7,FM-15,    ,1013.8,5,
722909,93115,20140123,0856,7,FM-15,    ,1013.7,5,
722909,93115,20140123,0956,7,FM-15,    ,1013.6,5,
722909,93115,20140123,1056,7,FM-15,    ,1013.1,5,
722909,93115,20140123,1156,7,FM-15,    ,1013.2,5,
722909,93115,20140123,1256,7,FM-15,    ,1013.5,5,
722909,93115,20140123,1356,7,FM-15,    ,1014.0,5,
722909,93115,20140123,1456,7,FM-15,    ,1014.6,5,
722909,93115,20140123,1556,7,FM-15,    ,1015.0,5,
722909,93115,20140123,1656,7,FM-15,    ,1015.3,5,
722909,93115,20140123,1756,7,FM-15,    ,1015.7,5,
722909,93115,20140123,1856,7,FM-15,    ,1015.5,5,
722909,93115,20140123,1956,7,FM-15,    ,1014.8,5,
722909,93115,20140123,2056,7,FM-15,    ,1014.1,5,
722909,93115,20140123,2156,7,FM-15,    ,1013.7,5,
722909,93115,20140123,2256,7,FM-15,    ,1013.8,5,
722909,93115,20140123,2356,7,FM-15,    ,1014.3,5,
722909,93115,20140124,0056,7,FM-15,    ,1014.8,5,
722909,93115,20140124,0156,7,FM-15,    ,1015.8,5,
722909,93115,20140124,0256,7,FM-15,    ,1016.5,5,
722909,93115,20140124,0356,7,FM-15,    ,1016.9,5,
722909,93115,20140124,0456,7,FM-15,    ,1017.8,5,
722909,93115,20140124,0556,7,FM-15,    ,1018.6,5,
722909,93115,20140124,0656,7,FM-15,    ,1019.0,5,
722909,93115,20140124,0756,7,FM-15,    ,1018.8,5,
722909,93115,20140124,0856,7,FM-15,    ,1018.9,5,
722909,93115,20140124,0956,7,FM-15,    ,1019.4,5,
722909,93115,20140124,1056,7,FM-15,    ,1019.4,5,
722909,93115,20140124,1156,7,FM-15,    ,1019.2,5,
722909,93115,20140124,1256,7,FM-15,    ,1019.6,5,
722909,93115,20140124,1356,7,FM-15,    ,1020.0,5,
722909,93115,20140124,1456,7,FM-15,    ,1020.7,5,
722909,93115,20140124,1556,7,FM-15,    ,1021.5,5,
722909,93115,20140124,1656,7,FM-15,    ,1022.5,5,
722909,93115,20140124,1756,7,FM-15,    ,1023.1,5,
722909,93115,20140124,1856,7,FM-15,    ,1023.1,5,
722909,93115,20140124,1956,7,FM-15,    ,1022.6,5,
722909,93115,20140124,2056,7,FM-15,    ,1022.2,5,
722909,93115,20140124,2156,7,FM-15,    ,1021.8,5,
722909,93115,20140124,2256,7,FM-15,    ,1021.9,5,
722909,93115,20140124,2356,7,FM-15,    ,1022.0,5,
722909,93115,20140125,0056,7,FM-15,    ,1022.1,5,
722909,93115,20140125,0156,7,FM-15,    ,1022.1,5,
722909,93115,20140125,0256,7,FM-15,    ,1022.4,5,
722909,93115,20140125,0356,7,FM-15,    ,1022.1,5,
722909,93115,20140125,0456,7,FM-15,    ,1022.3,5,
722909,93115,20140125,0556,7,FM-15,    ,1022.4,5,
722909,93115,20140125,0656,7,FM-15,    ,1022.1,5,
722909,93115,20140125,0756,7,FM-15,    ,1021.9,5,
722909,93115,20140125,0856,7,FM-15,    ,1022.0,5,
722909,93115,20140125,0956,7,FM-15,    ,1021.7,5,
722909,93115,20140125,1056,7,FM-15,    ,1021.8,5,
722909,93115,20140125,1156,7,FM-15,    ,1022.0,5,
722909,93115,20140125,1256,7,FM-15,    ,1022.3,5,
722909,93115,20140125,1356,7,FM-15,    ,1022.5,5,
722909,93115,20140125,1456,7,FM-15,    ,1023.1,5,
722909,93115,20140125,1556,7,FM-15,    ,1023.1,5,
722909,93115,20140125,1656,7,FM-15,    ,1023.2,5,
722909,93115,20140125,1756,7,FM-15,    ,1023.4,5,
722909,93115,20140125,1856,7,FM-15,    ,1023.2,5,
722909,93115,20140125,1956,7,FM-15,    ,1021.7,5,
722909,93115,20140125,2056,7,FM-15,    ,1020.9,5,
722909,93115,20140125,2156,7,FM-15,    ,1020.6,5,
722909,93115,20140125,2256,7,FM-15,    ,1020.1,5,
722909,93115,20140125,2356,7,FM-15,    ,1019.9,5,
722909,93115,20140126,0056,7,FM-15,    ,1020.1,5,
722909,93115,20140126,0156,7,FM-15,    ,1020.4,5,
722909,93115,20140126,0256,7,FM-15,    ,1020.8,5,
722909,93115,20140126,0356,7,FM-15,    ,1020.7,5,
722909,93115,20140126,0456,7,FM-15,    ,1020.8,5,
722909,93115,20140126,0556,7,FM-15,    ,1020.8,5,
722909,93115,20140126,0656,7,FM-15,    ,1020.9,5,
722909,93115,20140126,0756,7,FM-15,    ,1021.1,5,
722909,93115,20140126,0856,7,FM-15,    ,1020.6,5,
722909,93115,20140126,0956,7,FM-15,    ,1020.1,5,
722909,93115,20140126,1056,7,FM-15,    ,1020.1,5,
722909,93115,20140126,1156,7,FM-15,    ,1019.8,5,
722909,93115,20140126,1256,7,FM-15,    ,1020.1,5,
722909,93115,20140126,1356,7,FM-15,    ,1020.0,5,
722909,93115,20140126,1456,7,FM-15,    ,1020.2,5,
722909,93115,20140126,1556,7,FM-15,    ,1020.5,5,
722909,93115,20140126,1656,7,FM-15,    ,1021.1,5,
722909,93115,20140126,1756,7,FM-15,    ,1020.7,5,
722909,93115,20140126,1856,7,FM-15,    ,1020.2,5,
722909,93115,20140126,1956,7,FM-15,    ,1019.6,5,
722909,93115,20140126,2056,7,FM-15,    ,1018.5,5,
722909,93115,20140126,2156,7,FM-15,    ,1018.0,5,
722909,93115,20140126,2256,7,FM-15,    ,1017.6,5,
722909,93115,20140126,2356,7,FM-15,    ,1017.2,5,
722909,93115,20140127,0056,7,FM-15,    ,1017.2,5,
722909,93115,20140127,0156,7,FM-15,    ,1017.7,5,
722909,93115,20140127,0256,7,FM-15,    ,1017.8,5,
722909,93115,20140127,0356,7,FM-15,    ,1017.7,5,
722909,93115,20140127,0456,7,FM-15,    ,1017.7,5,
722909,93115,20140127,0556,7,FM-15,    ,1018.1,5,
722909,93115,20140127,0656,7,FM-15,    ,1018.4,5,
722909,93115,20140127,0756,7,FM-15,    ,1018.6,5,
722909,93115,20140127,0856,7,FM-15,    ,1018.4,5,
722909,93115,20140127,0956,7,FM-15,    ,1018.4,5,
722909,93115,20140127,1056,7,FM-15,    ,1017.6,5,
722909,93115,20140127,1156,7,FM-15,    ,1016.8,5,
722909,93115,20140127,1256,7,FM-15,    ,1016.2,5,
722909,93115,20140127,1356,7,FM-15,    ,1016.8,5,
722909,93115,20140127,1456,7,FM-15,    ,1018.1,5,
722909,93115,20140127,1556,7,FM-15,    ,1019.0,5,
722909,93115,20140127,1656,7,FM-15,    ,1019.9,5,
722909,93115,20140127,1756,7,FM-15,    ,1020.3,5,
722909,93115,20140127,1856,7,FM-15,    ,1019.2,5,
722909,93115,20140127,1956,7,FM-15,    ,1018.2,5,
722909,93115,20140127,2056,7,FM-15,    ,1018.1,5,
722909,93115,20140127,2156,7,FM-15,    ,1017.1,5,
722909,93115,20140127,2256,7,FM-15,    ,1016.6,5,
722909,93115,20140127,2356,7,FM-15,    ,1016.6,5,
722909,93115,20140128,0056,7,FM-15,    ,1017.4,5,
722909,93115,20140128,0156,7,FM-15,    ,1018.1,5,
722909,93115,20140128,0256,7,FM-15,    ,1018.1,5,
722909,93115,20140128,0356,7,FM-15,    ,1018.1,5,
722909,93115,20140128,0456,7,FM-15,    ,1018.8,5,
722909,93115,20140128,0556,7,FM-15,    ,1018.9,5,
722909,93115,20140128,0656,7,FM-15,    ,1018.6,5,
722909,93115,20140128,0756,7,FM-15,    ,1018.7,5,
722909,93115,20140128,0856,7,FM-15,    ,1018.5,5,
722909,93115,20140128,0956,7,FM-15,    ,1018.0,5,
722909,93115,20140128,1056,7,FM-15,    ,1018.3,5,
722909,93115,20140128,1156,7,FM-15,    ,1018.1,5,
722909,93115,20140128,1256,7,FM-15,    ,1018.4,5,
722909,93115,20140128,1356,7,FM-15,    ,1018.8,5,
722909,93115,20140128,1456,7,FM-15,    ,1019.2,5,
722909,93115,20140128,1556,7,FM-15,    ,1019.5,5,
722909,93115,20140128,1656,7,FM-15,    ,1020.3,5,
722909,93115,20140128,1756,7,FM-15,    ,1020.5,5,
722909,93115,20140128,1856,7,FM-15,    ,1020.1,5,
722909,93115,20140128,1956,7,FM-15,    ,1019.5,5,
722909,93115,20140128,2056,7,FM-15,    ,1018.1,5,
722909,93115,20140128,2156,7,FM-15,    ,1017.4,5,
722909,93115,20140128,2256,7,FM-15,    ,1017.4,5,
722909,93115,20140128,2356,7,FM-15,    ,1017.8,5,
722909,93115,20140129,0056,7,FM-15,    ,1018.4,5,
722909,93115,20140129,0156,7,FM-15,    ,1018.8,5,
722909,93115,20140129,0256,7,FM-15,    ,1018.8,5,
722909,93115,20140129,0356,7,FM-15,    ,1019.1,5,
722909,93115,20140129,0456,7,FM-15,    ,1019.4,5,
722909,93115,20140129,0556,7,FM-15,    ,1019.6,5,
722909,93115,20140129,0656,7,FM-15,    ,1019.6,5,
722909,93115,20140129,0756,7,FM-15,    ,1019.1,5,
722909,93115,20140129,0856,7,FM-15,    ,1019.5,5,
722909,93115,20140129,0956,7,FM-15,    ,1018.8,5,
722909,93115,20140129,1056,7,FM-15,    ,1018.4,5,
722909,93115,20140129,1156,7,FM-15,    ,1018.3,5,
722909,93115,20140129,1256,7,FM-15,    ,1017.9,5,
722909,93115,20140129,1356,7,FM-15,    ,1017.6,5,
722909,93115,20140129,1456,7,FM-15,    ,1018.0,5,
722909,93115,20140129,1556,7,FM-15,    ,1018.3,5,
722909,93115,20140129,1656,6,FM-15,    ,1018.6,5,
722909,93115,20140129,1756,7,FM-15,    ,1018.6,5,
722909,93115,20140129,1856,7,FM-15,    ,1018.1,5,
722909,93115,20140129,1956,7,FM-15,    ,1017.2,5,
722909,93115,20140129,2056,7,FM-15,    ,1016.0,5,
722909,93115,20140129,2156,7,FM-15,    ,1015.4,5,
722909,93115,20140129,2256,7,FM-15,    ,1015.2,5,
722909,93115,20140129,2356,7,FM-15,    ,1015.1,5,
722909,93115,20140130,0056,7,FM-15,    ,1015.2,5,
722909,93115,20140130,0156,7,FM-15,    ,1015.3,5,
722909,93115,20140130,0256,7,FM-15,    ,1015.1,5,
722909,93115,20140130,0356,7,FM-15,    ,1015.6,5,
722909,93115,20140130,0456,7,FM-15,    ,1016.0,5,
722909,93115,20140130,0556,7,FM-15,    ,1016.0,5,
722909,93115,20140130,0656,7,FM-15,    ,1015.7,5,
722909,93115,20140130,0756,6,FM-15,    ,1015.5,5,
722909,93115,20140130,0856,7,FM-15,    ,1015.2,5,
722909,93115,20140130,0956,7,FM-15,    ,1015.0,5,
722909,93115,20140130,1056,7,FM-15,    ,1014.6,5,
722909,93115,20140130,1156,7,FM-15,    ,1014.0,5,
722909,93115,20140130,1256,7,FM-15,    ,1014.0,5,
722909,93115,20140130,1356,7,FM-15,    ,1014.3,5,
722909,93115,20140130,1456,7,FM-15,    ,1014.3,5,
722909,93115,20140130,1556,7,FM-15,    ,1014.7,5,
722909,93115,20140130,1656,7,FM-15,    ,1014.5,5,
722909,93115,20140130,1756,7,FM-15,    ,1014.9,5,
722909,93115,20140130,1856,7,FM-15,    ,1015.2,5,
722909,93115,20140130,1956,7,FM-15,    ,1014.9,5,
722909,93115,20140130,2056,7,FM-15,    ,1014.0,5,
722909,93115,20140130,2156,7,FM-15,    ,1012.8,5,
722909,93115,20140130,2256,7,FM-15,    ,1013.6,5,
722909,93115,20140130,2356,7,FM-15,    ,1013.3,5,
722909,93115,20140131,0056,7,FM-15,    ,1013.2,5,
722909,93115,20140131,0156,7,FM-15,    ,1013.2,5,
722909,93115,20140131,0256,7,FM-15,    ,1013.3,5,
722909,93115,20140131,0356,7,FM-15,    ,1013.8,5,
722909,93115,20140131,0456,7,FM-15,    ,1013.6,5,
722909,93115,20140131,0556,7,FM-15,    ,1013.9,5,
722909,93115,20140131,0656,7,FM-15,    ,1013.8,5,
722909,93115,20140131,0756,7,FM-15,    ,1013.9,5,
722909,93115,20140131,0856,7,FM-15,    ,1013.7,5,
722909,93115,20140131,0956,7,FM-15,    ,1013.9,5,
722909,93115,20140131,1056,7,FM-15,    ,1013.5,5,
722909,93115,20140131,1156,7,FM-15,    ,1013.3,5,
722909,93115,20140131,1256,7,FM-15,    ,1013.5,5,
722909,93115,20140131,1356,7,FM-15,    ,1014.2,5,
722909,93115,20140131,1456,7,FM-15,    ,1015.0,5,
722909,93115,20140131,1556,7,FM-15,    ,1015.6,5,
722909,93115,20140131,1656,7,FM-15,    ,1016.0,5,
722909,93115,20140131,1756,7,FM-15,    ,1016.8,5,
722909,93115,20140131,1856,7,FM-15,    ,1016.4,5,
722909,93115,20140131,1956,7,FM-15,    ,1015.2,5,
722909,93115,20140131,2056,7,FM-15,    ,1014.6,5,
722909,93115,20140131,2156,7,FM-15,    ,1014.4,5,
722909,93115,20140131,2256,7,FM-15,    ,1014.4,5,
722909,93115,20140131,2356,7,FM-15,    ,1014.4,5,
722909,93115,20140201,0056,7,FM-15,    ,1014.5,5,
722909,93115,20140201,0156,7,FM-15,    ,1014.4,5,
722909,93115,20140201,0256,7,FM-15,    ,1014.8,5,
722909,93115,20140201,0356,7,FM-15,    ,1014.9,5,
722909,93115,20140201,0456,7,FM-15,    ,1015.1,5,
722909,93115,20140201,0556,7,FM-15,    ,1015.1,5,
722909,93115,20140201,0656,7,FM-15,    ,1015.3,5,
722909,93115,20140201,0756,7,FM-15,    ,1015.1,5,
722909,93115,20140201,0856,7,FM-15,    ,1015.2,5,
722909,93115,20140201,0956,7,FM-15,    ,1015.3,5,
722909,93115,20140201,1056,7,FM-15,    ,1015.0,5,
722909,93115,20140201,1156,7,FM-15,    ,1014.8,5,
722909,93115,20140201,1256,7,FM-15,    ,1015.0,5,
722909,93115,20140201,1356,7,FM-15,    ,1015.5,5,
722909,93115,20140201,1456,7,FM-15,    ,1016.1,5,
722909,93115,20140201,1556,7,FM-15,    ,1016.7,5,
722909,93115,20140201,1656,7,FM-15,    ,1017.4,5,
722909,93115,20140201,1756,7,FM-15,    ,1017.5,5,
722909,93115,20140201,1856,7,FM-15,    ,1017.4,5,
722909,93115,20140201,1956,7,FM-15,    ,1016.6,5,
722909,93115,20140201,2056,7,FM-15,    ,1016.0,5,
722909,93115,20140201,2156,7,FM-15,    ,1015.6,5,
722909,93115,20140201,2256,7,FM-15,    ,1015.5,5,
722909,93115,20140201,2356,7,FM-15,    ,1016.1,5,
722909,93115,20140202,0056,7,FM-15,    ,1016.6,5,
722909,93115,20140202,0156,7,FM-15,    ,1017.0,5,
722909,93115,20140202,0256,7,FM-15,    ,1017.9,5,
722909,93115,20140202,0356,7,FM-15,    ,1018.0,5,
722909,93115,20140202,0456,7,FM-15,    ,1018.2,5,
722909,93115,20140202,0556,7,FM-15,    ,1018.6,5,
722909,93115,20140202,0656,7,FM-15,    ,1018.4,5,
722909,93115,20140202,0756,7,FM-15,    ,1018.3,5,
722909,93115,20140202,0856,7,FM-15,    ,1018.6,5,
722909,93115,20140202,0956,7,FM-15,    ,1018.7,5,
722909,93115,20140202,1056,7,FM-15,    ,1018.6,5,
722909,93115,20140202,1156,7,FM-15,    ,1018.6,5,
722909,93115,20140202,1256,7,FM-15,    ,1018.5,5,
722909,93115,20140202,1356,7,FM-15,    ,1018.8,5,
722909,93115,20140202,1456,7,FM-15,    ,1019.2,5,
722909,93115,20140202,1556,7,FM-15,    ,1019.4,5,
722909,93115,20140202,1656,7,FM-15,    ,1019.8,5,
722909,93115,20140202,1756,7,FM-15,    ,1020.0,5,
722909,93115,20140202,1856,7,FM-15,    ,1019.4,5,
722909,93115,20140202,1956,7,FM-15,    ,1018.5,5,
722909,93115,20140202,2056,7,FM-15,    ,1017.5,5,
722909,93115,20140202,2156,7,FM-15,    ,1016.9,5,
722909,93115,20140202,2256,7,FM-15,    ,1016.8,5,
722909,93115,20140202,2356,7,FM-15,    ,1016.7,5,
722909,93115,20140203,0056,7,FM-15,    ,1016.5,5,
722909,93115,20140203,0156,7,FM-15,    ,1016.5,5,
722909,93115,20140203,0256,7,FM-15,    ,1016.6,5,
722909,93115,20140203,0356,7,FM-15,    ,1016.6,5,
722909,93115,20140203,0456,7,FM-15,    ,1016.3,5,
722909,93115,20140203,0556,7,FM-15,    ,1015.9,5,
722909,93115,20140203,0656,7,FM-15,    ,1015.5,5,
722909,93115,20140203,0756,7,FM-15,    ,1015.4,5,
722909,93115,20140203,0856,7,FM-15,    ,1015.3,5,
722909,93115,20140203,0956,7,FM-15,    ,1014.6,5,
722909,93115,20140203,1056,7,FM-15,    ,1013.3,5,
722909,93115,20140203,1156,7,FM-15,    ,1013.6,5,
722909,93115,20140203,1256,7,FM-15,    ,1012.3,5,
722909,93115,20140203,1356,7,FM-15,    ,1012.3,5,
722909,93115,20140203,1456,7,FM-15,    ,1013.1,5,
722909,93115,20140203,1556,7,FM-15,    ,1013.9,5,
722909,93115,20140203,1656,7,FM-15,    ,1014.4,5,
722909,93115,20140203,1756,6,FM-15,    ,1014.8,5,
722909,93115,20140203,1856,7,FM-15,    ,1014.8,5,
722909,93115,20140203,1956,7,FM-15,    ,1014.3,5,
722909,93115,20140203,2056,7,FM-15,    ,1013.9,5,
722909,93115,20140203,2156,7,FM-15,    ,1013.5,5,
722909,93115,20140203,2256,7,FM-15,    ,1013.5,5,
722909,93115,20140203,2356,7,FM-15,    ,1013.7,5,
722909,93115,20140204,0056,7,FM-15,    ,1014.4,5,
722909,93115,20140204,0156,7,FM-15,    ,1014.5,5,
722909,93115,20140204,0256,7,FM-15,    ,1015.0,5,
722909,93115,20140204,0356,7,FM-15,    ,1015.7,5,
722909,93115,20140204,0456,7,FM-15,    ,1016.0,5,
722909,93115,20140204,0556,7,FM-15,    ,1016.4,5,
722909,93115,20140204,0656,7,FM-15,    ,1016.8,5,
722909,93115,20140204,0756,7,FM-15,    ,1016.7,5,
722909,93115,20140204,0856,7,FM-15,    ,1016.8,5,
722909,93115,20140204,0956,7,FM-15,    ,1016.8,5,
722909,93115,20140204,1056,7,FM-15,    ,1016.8,5,
722909,93115,20140204,1156,7,FM-15,    ,1016.8,5,
722909,93115,20140204,1256,7,FM-15,    ,1016.8,5,
722909,93115,20140204,1356,7,FM-15,    ,1017.4,5,
722909,93115,20140204,1456,7,FM-15,    ,1017.8,5,
722909,93115,20140204,1556,7,FM-15,    ,1018.3,5,
722909,93115,20140204,1656,7,FM-15,    ,1018.8,5,
722909,93115,20140204,1756,7,FM-15,    ,1019.5,5,
722909,93115,20140204,1856,7,FM-15,    ,1019.7,5,
722909,93115,20140204,1956,7,FM-15,    ,1018.8,5,
722909,93115,20140204,2056,7,FM-15,    ,1018.1,5,
722909,93115,20140204,2156,7,FM-15,    ,1017.7,5,
722909,93115,20140204,2256,7,FM-15,    ,1017.2,5,
722909,93115,20140204,2356,7,FM-15,    ,1017.3,5,
722909,93115,20140205,0056,7,FM-15,    ,1017.2,5,
722909,93115,20140205,0156,7,FM-15,    ,1017.5,5,
722909,93115,20140205,0256,7,FM-15,    ,1018.1,5,
722909,93115,20140205,0356,7,FM-15,    ,1018.8,5,
722909,93115,20140205,0456,7,FM-15,    ,1019.0,5,
722909,93115,20140205,0556,7,FM-15,    ,1019.3,5,
722909,93115,20140205,0656,7,FM-15,    ,1019.7,5,
722909,93115,20140205,0756,7,FM-15,    ,1019.4,5,
722909,93115,20140205,0856,7,FM-15,    ,1019.1,5,
722909,93115,20140205,0956,7,FM-15,    ,1018.6,5,
722909,93115,20140205,1056,7,FM-15,    ,1018.3,5,
722909,93115,20140205,1156,7,FM-15,    ,1018.2,5,
722909,93115,20140205,1256,7,FM-15,    ,1018.1,5,
722909,93115,20140205,1356,7,FM-15,    ,1018.4,5,
722909,93115,20140205,1456,7,FM-15,    ,1019.0,5,
722909,93115,20140205,1556,7,FM-15,    ,1019.7,5,
722909,93115,20140205,1656,7,FM-15,    ,1019.9,5,
722909,93115,20140205,1756,7,FM-15,    ,1020.3,5,
722909,93115,20140205,1856,7,FM-15,    ,1019.6,5,
722909,93115,20140205,1956,7,FM-15,    ,1018.4,5,
722909,93115,20140205,2056,7,FM-15,    ,1017.5,5,
722909,93115,20140205,2156,7,FM-15,    ,1017.2,5,
722909,93115,20140205,2256,7,FM-15,    ,1017.0,5,
722909,93115,20140205,2356,7,FM-15,    ,1017.0,5,
722909,93115,20140206,0056,7,FM-15,    ,1016.9,5,
722909,93115,20140206,0156,7,FM-15,    ,1017.6,5,
722909,93115,20140206,0256,7,FM-15,    ,1018.3,5,
722909,93115,20140206,0356,7,FM-15,    ,1018.6,5,
722909,93115,20140206,0456,7,FM-15,    ,1018.6,5,
722909,93115,20140206,0556,7,FM-15,    ,1018.9,5,
722909,93115,20140206,0656,7,FM-15,    ,1018.7,5,
722909,93115,20140206,0756,7,FM-15,    ,1018.6,5,
722909,93115,20140206,0856,7,FM-15,    ,1018.3,5,
722909,93115,20140206,0956,7,FM-15,    ,1018.5,5,
722909,93115,20140206,1056,7,FM-15,    ,1018.0,5,
722909,93115,20140206,1156,7,FM-15,    ,1017.9,5,
722909,93115,20140206,1256,7,FM-15,    ,1018.0,5,
722909,93115,20140206,1356,7,FM-15,    ,1018.3,5,
722909,93115,20140206,1456,7,FM-15,    ,1018.7,5,
722909,93115,20140206,1556,7,FM-15,    ,1018.5,5,
722909,93115,20140206,1656,7,FM-15,    ,1018.8,5,
722909,93115,20140206,1756,7,FM-15,    ,1019.6,5,
